0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.76,200.00,288.00,218.00,257.00,164.00,252.00,227.00,263.00,77.00,259.00,227.00,393.00,15.00,411.00,358.00,457.00,51.00,541.00,452.00,494.00,169.00,540.00,194.00,564.00,68.00,593.00,308.00,480.00,180.00,502.00,249.00,517.00,211.00,516.00
0,0.76,204.00,290.00,219.00,254.00,165.00,254.00,226.00,250.00,76.00,257.00,227.00,391.00,17.00,418.00,355.00,460.00,47.00,548.00,437.00,495.00,154.00,549.00,197.00,568.00,74.00,601.00,319.00,483.00,194.00,513.00,259.00,534.00,228.00,524.00
0,0.60,204.00,289.00,220.00,256.00,166.00,252.00,226.00,258.00,76.00,258.00,233.00,395.00,30.00,411.00,352.00,463.00,98.00,518.00,433.00,498.00,229.00,509.00,234.00,539.00,113.00,565.00,342.00,475.00,202.00,499.00,303.00,504.00,268.00,502.00
0,0.85,201.00,291.00,220.00,260.00,165.00,251.00,227.00,267.00,76.00,257.00,225.00,396.00,13.00,415.00,362.00,462.00,50.00,554.00,450.00,497.00,169.00,547.00,200.00,571.00,75.00,600.00,320.00,487.00,194.00,508.00,258.00,523.00,213.00,530.00
0,0.85,198.00,290.00,221.00,258.00,161.00,250.00,232.00,264.00,78.00,254.00,230.00,398.00,17.00,415.00,362.00,462.00,58.00,546.00,455.00,502.00,171.00,539.00,188.00,564.00,64.00,591.00,299.00,485.00,181.00,504.00,237.00,512.00,217.00,522.00
0,0.87,198.00,289.00,219.00,257.00,161.00,252.00,232.00,260.00,77.00,256.00,232.00,396.00,17.00,415.00,361.00,461.00,37.00,541.00,441.00,498.00,128.00,549.00,193.00,569.00,68.00,597.00,304.00,485.00,188.00,508.00,242.00,518.00,220.00,522.00
0,0.79,196.00,291.00,218.00,260.00,161.00,253.00,229.00,264.00,78.00,257.00,230.00,394.00,18.00,414.00,367.00,466.00,45.00,545.00,450.00,500.00,113.00,540.00,197.00,564.00,73.00,591.00,313.00,479.00,193.00,499.00,255.00,514.00,231.00,522.00
0,0.88,201.00,290.00,221.00,256.00,164.00,251.00,234.00,260.00,82.00,256.00,239.00,403.00,18.00,416.00,365.00,466.00,31.00,539.00,457.00,504.00,148.00,547.00,201.00,575.00,70.00,601.00,327.00,482.00,187.00,502.00,259.00,525.00,208.00,520.00
0,0.80,204.00,288.00,223.00,256.00,166.00,251.00,233.00,262.00,82.00,260.00,234.00,395.00,25.00,428.00,364.00,463.00,72.00,569.00,445.00,496.00,185.00,539.00,207.00,564.00,87.00,599.00,328.00,478.00,228.00,503.00,242.00,511.00,246.00,523.00
0,0.89,207.00,284.00,227.00,252.00,169.00,247.00,238.00,260.00,81.00,257.00,237.00,391.00,20.00,412.00,362.00,458.00,38.00,544.00,449.00,502.00,150.00,542.00,209.00,568.00,81.00,598.00,329.00,480.00,202.00,503.00,256.00,519.00,209.00,518.00
0,0.78,210.00,286.00,231.00,255.00,173.00,249.00,242.00,257.00,88.00,252.00,241.00,390.00,23.00,412.00,377.00,465.00,36.00,551.00,452.00,492.00,128.00,539.00,206.00,574.00,80.00,604.00,325.00,480.00,217.00,506.00,257.00,523.00,240.00,531.00
0,0.86,214.00,287.00,233.00,257.00,178.00,250.00,241.00,261.00,90.00,254.00,238.00,389.00,31.00,413.00,374.00,457.00,63.00,552.00,442.00,492.00,155.00,541.00,215.00,567.00,93.00,598.00,337.00,476.00,218.00,498.00,272.00,508.00,230.00,514.00
0,0.76,213.00,285.00,236.00,254.00,177.00,245.00,247.00,259.00,90.00,248.00,242.00,390.00,24.00,404.00,378.00,461.00,34.00,539.00,459.00,496.00,121.00,546.00,201.00,571.00,75.00,597.00,313.00,479.00,204.00,498.00,251.00,521.00,229.00,528.00
0,0.86,212.00,286.00,234.00,254.00,176.00,245.00,246.00,257.00,92.00,246.00,244.00,389.00,26.00,411.00,375.00,458.00,41.00,551.00,442.00,490.00,120.00,545.00,210.00,568.00,85.00,597.00,329.00,485.00,215.00,502.00,246.00,519.00,230.00,528.00
0,0.83,216.00,286.00,238.00,257.00,181.00,247.00,249.00,259.00,93.00,246.00,249.00,391.00,20.00,408.00,383.00,461.00,30.00,549.00,459.00,502.00,128.00,551.00,214.00,571.00,81.00,599.00,328.00,487.00,207.00,504.00,245.00,525.00,230.00,534.00
0,0.87,210.00,282.00,234.00,254.00,175.00,243.00,247.00,263.00,95.00,248.00,250.00,386.00,25.00,402.00,380.00,459.00,42.00,549.00,457.00,501.00,178.00,531.00,219.00,573.00,84.00,601.00,340.00,484.00,211.00,500.00,261.00,518.00,219.00,535.00
0,0.77,214.00,283.00,235.00,252.00,178.00,244.00,247.00,256.00,93.00,248.00,250.00,388.00,34.00,411.00,380.00,457.00,61.00,553.00,464.00,496.00,159.00,543.00,222.00,570.00,95.00,598.00,340.00,487.00,213.00,502.00,248.00,524.00,215.00,527.00
0,0.77,212.00,286.00,238.00,255.00,176.00,244.00,250.00,261.00,91.00,246.00,241.00,388.00,26.00,407.00,383.00,457.00,47.00,551.00,467.00,500.00,149.00,546.00,205.00,571.00,79.00,601.00,327.00,484.00,209.00,503.00,277.00,520.00,223.00,535.00
0,0.85,212.00,285.00,236.00,252.00,176.00,245.00,249.00,253.00,92.00,247.00,246.00,386.00,29.00,410.00,383.00,456.00,13.00,542.00,444.00,493.00,40.00,558.00,206.00,567.00,81.00,596.00,335.00,482.00,217.00,502.00,245.00,534.00,196.00,538.00
0,0.77,213.00,286.00,236.00,254.00,177.00,245.00,247.00,257.00,92.00,246.00,244.00,389.00,28.00,412.00,386.00,459.00,46.00,550.00,459.00,496.00,125.00,544.00,208.00,572.00,84.00,602.00,322.00,487.00,215.00,510.00,253.00,521.00,230.00,538.00
0,0.83,214.00,283.00,235.00,253.00,178.00,244.00,246.00,256.00,93.00,245.00,247.00,391.00,23.00,412.00,387.00,457.00,40.00,553.00,452.00,492.00,154.00,546.00,213.00,574.00,81.00,605.00,339.00,492.00,208.00,515.00,270.00,526.00,216.00,540.00
0,0.79,213.00,283.00,236.00,251.00,177.00,242.00,248.00,255.00,92.00,245.00,243.00,383.00,23.00,409.00,385.00,456.00,15.00,552.00,448.00,500.00,74.00,554.00,196.00,572.00,72.00,602.00,313.00,485.00,214.00,505.00,230.00,536.00,212.00,550.00
0,0.72,213.00,282.00,234.00,252.00,177.00,244.00,247.00,256.00,93.00,250.00,249.00,388.00,21.00,406.00,389.00,456.00,38.00,543.00,463.00,498.00,203.00,551.00,208.00,569.00,73.00,601.00,330.00,479.00,207.00,509.00,272.00,524.00,224.00,536.00
0,0.78,213.00,284.00,235.00,250.00,175.00,244.00,248.00,247.00,84.00,243.00,246.00,382.00,22.00,418.00,388.00,456.00,23.00,566.00,440.00,495.00,70.00,547.00,216.00,576.00,87.00,610.00,346.00,488.00,225.00,510.00,250.00,540.00,205.00,542.00
0,0.78,218.00,283.00,238.00,251.00,180.00,245.00,251.00,249.00,92.00,244.00,250.00,386.00,25.00,406.00,377.00,450.00,57.00,547.00,454.00,488.00,255.00,543.00,217.00,570.00,82.00,603.00,343.00,481.00,208.00,509.00,274.00,525.00,205.00,528.00
0,0.88,221.00,280.00,238.00,251.00,184.00,245.00,247.00,255.00,94.00,251.00,244.00,385.00,27.00,408.00,385.00,457.00,47.00,550.00,466.00,496.00,154.00,539.00,206.00,576.00,76.00,608.00,340.00,485.00,201.00,514.00,269.00,527.00,192.00,531.00
0,0.89,225.00,286.00,242.00,252.00,188.00,245.00,250.00,250.00,95.00,245.00,248.00,384.00,25.00,411.00,381.00,453.00,52.00,556.00,459.00,495.00,201.00,544.00,218.00,567.00,87.00,602.00,349.00,476.00,216.00,508.00,261.00,518.00,206.00,528.00
0,0.85,221.00,287.00,238.00,257.00,187.00,249.00,243.00,260.00,98.00,252.00,242.00,391.00,22.00,416.00,378.00,453.00,39.00,557.00,459.00,493.00,190.00,552.00,216.00,573.00,87.00,608.00,350.00,481.00,227.00,511.00,266.00,528.00,225.00,542.00
0,0.80,223.00,284.00,239.00,251.00,188.00,247.00,246.00,251.00,106.00,251.00,244.00,385.00,29.00,409.00,378.00,450.00,22.00,546.00,461.00,491.00,140.00,552.00,194.00,571.00,70.00,604.00,320.00,472.00,214.00,501.00,254.00,532.00,232.00,534.00
0,0.79,223.00,283.00,240.00,252.00,187.00,247.00,248.00,253.00,98.00,250.00,250.00,390.00,29.00,405.00,391.00,458.00,32.00,533.00,478.00,497.00,156.00,528.00,217.00,570.00,86.00,600.00,349.00,477.00,213.00,503.00,280.00,523.00,205.00,519.00
0,0.83,225.00,283.00,240.00,252.00,190.00,247.00,244.00,253.00,99.00,251.00,237.00,385.00,27.00,408.00,379.00,453.00,39.00,546.00,469.00,494.00,165.00,540.00,203.00,570.00,79.00,603.00,340.00,474.00,217.00,502.00,281.00,527.00,216.00,522.00
0,0.81,226.00,284.00,242.00,251.00,191.00,247.00,249.00,248.00,100.00,247.00,249.00,385.00,23.00,409.00,390.00,458.00,30.00,553.00,467.00,497.00,162.00,541.00,211.00,581.00,78.00,615.00,351.00,482.00,220.00,510.00,279.00,541.00,228.00,536.00
0,0.67,223.00,287.00,241.00,253.00,187.00,248.00,249.00,247.00,94.00,245.00,248.00,387.00,30.00,414.00,375.00,458.00,80.00,547.00,456.00,494.00,258.00,529.00,231.00,552.00,104.00,586.00,340.00,462.00,215.00,496.00,272.00,505.00,251.00,514.00
0,0.61,223.00,283.00,238.00,251.00,187.00,245.00,243.00,250.00,96.00,248.00,245.00,385.00,42.00,405.00,368.00,456.00,108.00,530.00,452.00,485.00,271.00,522.00,237.00,541.00,119.00,571.00,341.00,463.00,229.00,492.00,289.00,492.00,285.00,499.00
0,0.83,227.00,282.00,243.00,253.00,191.00,246.00,248.00,255.00,98.00,250.00,243.00,388.00,32.00,422.00,384.00,452.00,56.00,564.00,465.00,494.00,161.00,539.00,226.00,568.00,104.00,605.00,356.00,483.00,239.00,512.00,268.00,519.00,227.00,527.00
0,0.85,227.00,283.00,243.00,249.00,189.00,245.00,252.00,245.00,95.00,247.00,248.00,383.00,30.00,413.00,384.00,455.00,44.00,555.00,455.00,491.00,148.00,542.00,217.00,573.00,88.00,607.00,350.00,478.00,216.00,507.00,274.00,536.00,210.00,529.00
0,0.82,227.00,284.00,241.00,251.00,190.00,247.00,247.00,249.00,97.00,250.00,249.00,385.00,24.00,416.00,385.00,449.00,33.00,554.00,463.00,492.00,133.00,555.00,221.00,575.00,90.00,611.00,352.00,482.00,223.00,511.00,258.00,542.00,226.00,536.00
0,0.79,229.00,283.00,244.00,250.00,191.00,244.00,250.00,249.00,96.00,246.00,248.00,379.00,28.00,405.00,380.00,448.00,24.00,545.00,457.00,488.00,79.00,560.00,220.00,575.00,91.00,606.00,342.00,478.00,221.00,500.00,245.00,535.00,217.00,529.00
0,0.64,230.00,286.00,242.00,250.00,191.00,246.00,243.00,251.00,93.00,253.00,247.00,385.00,35.00,406.00,378.00,456.00,75.00,519.00,463.00,490.00,185.00,491.00,242.00,547.00,119.00,577.00,359.00,467.00,236.00,496.00,305.00,513.00,286.00,511.00
0,0.62,228.00,282.00,245.00,250.00,191.00,244.00,251.00,251.00,98.00,248.00,251.00,384.00,28.00,406.00,393.00,453.00,44.00,547.00,474.00,491.00,161.00,547.00,215.00,575.00,85.00,606.00,342.00,479.00,229.00,500.00,256.00,540.00,235.00,532.00
0,0.75,230.00,282.00,246.00,249.00,192.00,245.00,253.00,249.00,95.00,249.00,256.00,386.00,27.00,416.00,387.00,454.00,44.00,558.00,471.00,494.00,140.00,550.00,230.00,574.00,97.00,607.00,362.00,484.00,229.00,507.00,248.00,541.00,224.00,531.00
0,0.84,226.00,282.00,241.00,248.00,189.00,245.00,246.00,249.00,98.00,249.00,243.00,382.00,32.00,412.00,386.00,456.00,79.00,555.00,470.00,490.00,181.00,528.00,208.00,561.00,87.00,594.00,325.00,473.00,207.00,504.00,258.00,523.00,245.00,526.00
0,0.64,224.00,286.00,241.00,253.00,187.00,246.00,249.00,249.00,93.00,246.00,254.00,383.00,32.00,414.00,388.00,461.00,86.00,571.00,468.00,493.00,281.00,537.00,249.00,572.00,115.00,609.00,388.00,481.00,240.00,510.00,295.00,539.00,216.00,543.00
0,0.82,226.00,282.00,242.00,251.00,189.00,247.00,249.00,254.00,96.00,253.00,243.00,382.00,30.00,412.00,372.00,447.00,47.00,552.00,464.00,495.00,148.00,544.00,211.00,570.00,84.00,604.00,341.00,486.00,205.00,512.00,257.00,530.00,195.00,526.00
0,0.85,227.00,286.00,243.00,250.00,189.00,247.00,251.00,247.00,94.00,248.00,247.00,386.00,24.00,410.00,381.00,453.00,33.00,544.00,456.00,492.00,120.00,555.00,206.00,571.00,75.00,603.00,342.00,478.00,206.00,506.00,272.00,541.00,219.00,531.00
0,0.76,227.00,288.00,244.00,253.00,191.00,247.00,250.00,251.00,96.00,247.00,246.00,384.00,27.00,413.00,379.00,452.00,36.00,552.00,467.00,494.00,146.00,542.00,227.00,569.00,100.00,605.00,367.00,496.00,246.00,526.00,291.00,554.00,254.00,558.00
0,0.87,228.00,284.00,244.00,251.00,190.00,246.00,252.00,249.00,97.00,249.00,244.00,386.00,26.00,415.00,368.00,447.00,49.00,558.00,456.00,489.00,242.00,553.00,219.00,573.00,89.00,611.00,353.00,483.00,224.00,515.00,287.00,542.00,217.00,538.00
0,0.82,230.00,288.00,245.00,252.00,191.00,247.00,249.00,253.00,95.00,252.00,241.00,385.00,25.00,423.00,378.00,451.00,61.00,573.00,453.00,493.00,210.00,549.00,204.00,567.00,81.00,605.00,329.00,472.00,223.00,503.00,246.00,531.00,226.00,536.00
0,0.85,228.00,288.00,244.00,253.00,191.00,248.00,247.00,247.00,93.00,246.00,239.00,384.00,26.00,419.00,376.00,452.00,44.00,564.00,461.00,495.00,134.00,549.00,218.00,567.00,95.00,605.00,357.00,483.00,229.00,514.00,277.00,534.00,227.00,535.00
0,0.81,226.00,289.00,242.00,256.00,190.00,249.00,250.00,251.00,102.00,249.00,253.00,386.00,27.00,418.00,391.00,453.00,67.00,570.00,466.00,498.00,287.00,536.00,228.00,566.00,95.00,606.00,374.00,473.00,235.00,508.00,288.00,529.00,217.00,540.00
0,0.81,226.00,287.00,241.00,252.00,189.00,249.00,247.00,248.00,96.00,250.00,243.00,382.00,29.00,411.00,383.00,452.00,21.00,542.00,475.00,499.00,70.00,551.00,210.00,569.00,87.00,602.00,344.00,477.00,223.00,505.00,263.00,540.00,218.00,532.00
0,0.82,228.00,286.00,244.00,253.00,191.00,249.00,249.00,249.00,95.00,250.00,246.00,385.00,30.00,424.00,383.00,455.00,51.00,576.00,472.00,495.00,125.00,557.00,227.00,569.00,103.00,607.00,357.00,484.00,230.00,512.00,259.00,532.00,227.00,530.00
0,0.82,227.00,288.00,242.00,253.00,190.00,248.00,248.00,248.00,95.00,248.00,252.00,386.00,21.00,412.00,396.00,459.00,43.00,551.00,457.00,493.00,212.00,553.00,222.00,566.00,86.00,603.00,371.00,486.00,233.00,523.00,298.00,548.00,228.00,552.00
0,0.80,226.00,285.00,242.00,251.00,189.00,247.00,251.00,248.00,100.00,247.00,250.00,383.00,26.00,400.00,384.00,450.00,20.00,529.00,473.00,497.00,132.00,554.00,206.00,567.00,74.00,597.00,342.00,475.00,209.00,504.00,277.00,538.00,222.00,534.00
0,0.85,227.00,285.00,244.00,250.00,189.00,246.00,253.00,248.00,99.00,250.00,245.00,381.00,25.00,415.00,381.00,449.00,55.00,566.00,472.00,495.00,262.00,549.00,211.00,563.00,80.00,604.00,350.00,462.00,221.00,502.00,294.00,526.00,220.00,532.00
0,0.87,228.00,287.00,246.00,251.00,190.00,245.00,254.00,249.00,97.00,247.00,256.00,385.00,27.00,413.00,381.00,457.00,63.00,563.00,459.00,494.00,294.00,533.00,242.00,566.00,104.00,604.00,386.00,473.00,236.00,504.00,295.00,532.00,202.00,534.00
0,0.77,227.00,284.00,245.00,251.00,187.00,246.00,254.00,251.00,93.00,252.00,254.00,387.00,25.00,419.00,396.00,457.00,34.00,560.00,468.00,496.00,156.00,548.00,226.00,566.00,94.00,604.00,359.00,482.00,242.00,516.00,284.00,534.00,243.00,540.00
0,0.85,224.00,286.00,242.00,254.00,187.00,247.00,250.00,258.00,101.00,252.00,246.00,392.00,30.00,404.00,392.00,460.00,19.00,528.00,474.00,500.00,111.00,552.00,188.00,568.00,65.00,594.00,306.00,470.00,208.00,496.00,256.00,526.00,230.00,529.00
0,0.85,230.00,289.00,247.00,255.00,193.00,248.00,254.00,256.00,100.00,252.00,251.00,388.00,26.00,411.00,386.00,454.00,23.00,550.00,460.00,499.00,141.00,559.00,219.00,572.00,86.00,605.00,363.00,481.00,227.00,505.00,290.00,539.00,220.00,538.00
0,0.84,233.00,288.00,248.00,258.00,197.00,253.00,254.00,261.00,107.00,260.00,251.00,391.00,35.00,416.00,376.00,453.00,40.00,553.00,457.00,494.00,164.00,534.00,213.00,564.00,84.00,596.00,350.00,477.00,209.00,499.00,264.00,526.00,192.00,516.00
0,0.83,233.00,290.00,248.00,258.00,197.00,253.00,254.00,259.00,105.00,255.00,254.00,391.00,27.00,413.00,391.00,464.00,24.00,553.00,459.00,495.00,107.00,549.00,212.00,572.00,81.00,602.00,334.00,479.00,214.00,501.00,244.00,535.00,230.00,530.00
0,0.81,232.00,286.00,249.00,257.00,196.00,251.00,257.00,258.00,105.00,255.00,258.00,388.00,33.00,410.00,389.00,459.00,22.00,547.00,466.00,497.00,107.00,558.00,227.00,575.00,96.00,606.00,354.00,482.00,238.00,505.00,256.00,536.00,233.00,532.00
0,0.84,236.00,292.00,254.00,258.00,200.00,251.00,262.00,257.00,112.00,250.00,255.00,388.00,34.00,410.00,391.00,455.00,23.00,548.00,470.00,500.00,142.00,548.00,215.00,577.00,87.00,610.00,347.00,474.00,233.00,502.00,273.00,534.00,233.00,542.00
0,0.75,236.00,289.00,253.00,257.00,202.00,249.00,259.00,259.00,116.00,251.00,257.00,388.00,35.00,411.00,394.00,459.00,21.00,555.00,461.00,491.00,111.00,556.00,211.00,572.00,84.00,603.00,335.00,475.00,230.00,497.00,252.00,538.00,245.00,544.00
0,0.78,237.00,287.00,255.00,256.00,201.00,248.00,263.00,260.00,109.00,251.00,260.00,393.00,40.00,408.00,400.00,466.00,59.00,541.00,454.00,493.00,164.00,538.00,224.00,569.00,98.00,596.00,329.00,477.00,230.00,502.00,275.00,524.00,275.00,532.00
0,0.82,235.00,288.00,253.00,257.00,204.00,249.00,256.00,259.00,121.00,248.00,254.00,388.00,42.00,410.00,386.00,460.00,53.00,554.00,460.00,491.00,156.00,546.00,221.00,567.00,99.00,596.00,334.00,468.00,218.00,491.00,264.00,516.00,247.00,530.00
0,0.82,237.00,287.00,253.00,256.00,200.00,250.00,260.00,257.00,110.00,254.00,253.00,388.00,32.00,410.00,386.00,460.00,34.00,556.00,460.00,493.00,182.00,551.00,209.00,575.00,82.00,608.00,325.00,467.00,227.00,498.00,257.00,528.00,242.00,534.00
0,0.70,230.00,288.00,249.00,259.00,196.00,251.00,259.00,261.00,112.00,253.00,256.00,389.00,35.00,406.00,388.00,462.00,15.00,543.00,452.00,503.00,105.00,551.00,205.00,571.00,80.00,598.00,314.00,473.00,224.00,491.00,232.00,531.00,239.00,533.00
0,0.83,237.00,287.00,253.00,255.00,200.00,250.00,261.00,257.00,109.00,255.00,256.00,392.00,28.00,414.00,389.00,464.00,16.00,548.00,463.00,500.00,136.00,551.00,203.00,570.00,75.00,603.00,325.00,467.00,229.00,500.00,249.00,526.00,250.00,533.00
0,0.84,233.00,290.00,251.00,260.00,200.00,251.00,258.00,262.00,111.00,249.00,260.00,393.00,30.00,403.00,394.00,468.00,18.00,537.00,452.00,500.00,109.00,548.00,217.00,576.00,83.00,601.00,341.00,475.00,217.00,492.00,252.00,529.00,233.00,532.00
0,0.89,229.00,287.00,251.00,257.00,196.00,249.00,260.00,256.00,112.00,244.00,254.00,386.00,44.00,405.00,384.00,456.00,33.00,544.00,460.00,497.00,58.00,553.00,214.00,577.00,92.00,603.00,338.00,490.00,216.00,503.00,245.00,524.00,200.00,526.00
0,0.83,230.00,283.00,250.00,252.00,194.00,246.00,261.00,250.00,109.00,244.00,258.00,379.00,36.00,400.00,382.00,454.00,33.00,547.00,448.00,485.00,144.00,548.00,215.00,576.00,86.00,606.00,333.00,479.00,217.00,505.00,249.00,526.00,218.00,535.00
0,0.89,225.00,278.00,248.00,250.00,192.00,242.00,260.00,253.00,111.00,241.00,258.00,381.00,32.00,407.00,387.00,456.00,21.00,559.00,455.00,488.00,97.00,546.00,221.00,579.00,89.00,612.00,339.00,479.00,213.00,506.00,249.00,520.00,217.00,541.00
0,0.84,225.00,279.00,251.00,249.00,191.00,240.00,266.00,254.00,112.00,241.00,254.00,381.00,34.00,407.00,390.00,449.00,8.00,549.00,448.00,491.00,67.00,554.00,198.00,569.00,74.00,601.00,310.00,471.00,213.00,499.00,244.00,517.00,223.00,543.00
0,0.90,224.00,278.00,248.00,248.00,190.00,239.00,262.00,252.00,109.00,239.00,262.00,388.00,34.00,404.00,393.00,453.00,17.00,535.00,455.00,490.00,89.00,555.00,217.00,577.00,84.00,604.00,340.00,489.00,207.00,510.00,254.00,528.00,205.00,541.00
0,0.88,225.00,277.00,246.00,245.00,190.00,238.00,257.00,251.00,112.00,244.00,257.00,383.00,35.00,410.00,391.00,453.00,40.00,559.00,460.00,490.00,172.00,545.00,212.00,574.00,81.00,608.00,338.00,472.00,211.00,500.00,270.00,528.00,224.00,545.00
