0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.62,367.00,227.00,384.00,206.00,341.00,212.00,412.00,198.00,312.00,223.00,483.00,313.00,297.00,328.00,559.00,429.00,207.00,420.00,516.00,363.00,129.00,486.00,476.00,544.00,363.00,552.00,419.00,460.00,328.00,498.00,389.00,489.00,414.00,504.00
0,0.64,368.00,226.00,384.00,204.00,342.00,211.00,411.00,197.00,311.00,223.00,476.00,310.00,297.00,325.00,539.00,426.00,206.00,427.00,511.00,366.00,131.00,496.00,467.00,543.00,357.00,549.00,406.00,453.00,319.00,481.00,374.00,491.00,397.00,489.00
0,0.75,365.00,225.00,384.00,204.00,341.00,210.00,414.00,206.00,315.00,226.00,475.00,318.00,299.00,328.00,525.00,428.00,207.00,427.00,502.00,363.00,131.00,493.00,465.00,542.00,356.00,546.00,410.00,460.00,321.00,480.00,383.00,491.00,405.00,489.00
0,0.73,366.00,225.00,384.00,204.00,341.00,209.00,414.00,206.00,314.00,226.00,474.00,320.00,298.00,328.00,526.00,430.00,207.00,427.00,504.00,363.00,131.00,493.00,464.00,541.00,356.00,545.00,410.00,459.00,323.00,477.00,384.00,490.00,408.00,488.00
0,0.71,368.00,226.00,388.00,204.00,343.00,209.00,417.00,204.00,315.00,226.00,477.00,315.00,299.00,326.00,527.00,426.00,208.00,427.00,508.00,359.00,131.00,495.00,464.00,542.00,355.00,547.00,407.00,456.00,319.00,478.00,385.00,493.00,411.00,491.00
0,0.68,369.00,227.00,389.00,204.00,344.00,209.00,420.00,205.00,315.00,226.00,477.00,318.00,299.00,329.00,528.00,426.00,207.00,429.00,508.00,359.00,131.00,495.00,463.00,543.00,354.00,548.00,404.00,457.00,320.00,478.00,387.00,492.00,415.00,492.00
0,0.64,367.00,225.00,386.00,202.00,342.00,208.00,416.00,199.00,313.00,223.00,477.00,317.00,300.00,327.00,530.00,435.00,208.00,428.00,509.00,365.00,131.00,494.00,466.00,546.00,357.00,551.00,410.00,454.00,324.00,479.00,392.00,490.00,417.00,488.00
0,0.65,367.00,225.00,386.00,202.00,341.00,208.00,417.00,199.00,311.00,222.00,479.00,317.00,299.00,326.00,533.00,437.00,205.00,429.00,511.00,365.00,129.00,496.00,469.00,548.00,359.00,552.00,410.00,455.00,323.00,478.00,394.00,490.00,416.00,488.00
0,0.64,369.00,225.00,387.00,202.00,342.00,208.00,417.00,201.00,310.00,226.00,480.00,319.00,297.00,329.00,585.00,436.00,205.00,426.00,528.00,357.00,135.00,490.00,458.00,551.00,350.00,555.00,402.00,464.00,342.00,488.00,410.00,502.00,424.00,495.00
0,0.67,363.00,224.00,383.00,201.00,339.00,208.00,418.00,200.00,313.00,226.00,484.00,316.00,299.00,329.00,540.00,434.00,205.00,427.00,506.00,355.00,128.00,496.00,468.00,547.00,355.00,553.00,407.00,448.00,320.00,479.00,389.00,486.00,420.00,491.00
0,0.65,364.00,224.00,384.00,201.00,338.00,208.00,418.00,199.00,312.00,225.00,483.00,315.00,299.00,329.00,541.00,432.00,206.00,428.00,505.00,355.00,128.00,496.00,467.00,547.00,355.00,553.00,403.00,448.00,321.00,480.00,386.00,485.00,421.00,490.00
0,0.64,358.00,225.00,377.00,203.00,335.00,209.00,410.00,197.00,311.00,223.00,488.00,315.00,298.00,330.00,597.00,435.00,205.00,422.00,529.00,358.00,121.00,484.00,470.00,549.00,358.00,555.00,426.00,483.00,342.00,520.00,408.00,510.00,413.00,526.00
0,0.61,359.00,224.00,378.00,203.00,337.00,208.00,411.00,197.00,313.00,221.00,489.00,312.00,298.00,328.00,567.00,430.00,210.00,425.00,525.00,357.00,130.00,485.00,482.00,545.00,365.00,552.00,430.00,477.00,324.00,518.00,396.00,503.00,411.00,526.00
0,0.62,359.00,224.00,377.00,202.00,335.00,209.00,410.00,196.00,309.00,221.00,477.00,312.00,296.00,327.00,539.00,425.00,206.00,427.00,509.00,357.00,129.00,496.00,466.00,545.00,355.00,551.00,407.00,452.00,320.00,478.00,382.00,486.00,412.00,488.00
0,0.62,359.00,226.00,379.00,205.00,336.00,210.00,411.00,198.00,311.00,221.00,484.00,316.00,295.00,329.00,560.00,427.00,209.00,420.00,517.00,357.00,127.00,487.00,474.00,545.00,359.00,552.00,422.00,460.00,326.00,497.00,394.00,484.00,422.00,502.00
0,0.65,358.00,224.00,378.00,202.00,334.00,209.00,411.00,198.00,310.00,222.00,479.00,314.00,297.00,327.00,531.00,433.00,207.00,427.00,505.00,367.00,128.00,492.00,470.00,544.00,360.00,549.00,406.00,449.00,322.00,475.00,382.00,483.00,425.00,487.00
0,0.64,356.00,224.00,376.00,202.00,333.00,209.00,410.00,198.00,309.00,223.00,478.00,314.00,297.00,327.00,530.00,432.00,205.00,428.00,505.00,365.00,128.00,492.00,470.00,544.00,360.00,550.00,408.00,448.00,325.00,474.00,386.00,483.00,425.00,488.00
0,0.73,359.00,222.00,377.00,199.00,334.00,208.00,410.00,196.00,308.00,225.00,475.00,315.00,298.00,328.00,523.00,440.00,206.00,428.00,501.00,371.00,128.00,495.00,463.00,546.00,355.00,551.00,403.00,451.00,316.00,481.00,388.00,489.00,414.00,487.00
0,0.74,360.00,222.00,377.00,199.00,334.00,208.00,409.00,196.00,307.00,225.00,475.00,315.00,298.00,327.00,525.00,439.00,208.00,427.00,499.00,371.00,131.00,495.00,463.00,545.00,355.00,549.00,404.00,455.00,320.00,482.00,387.00,492.00,414.00,487.00
0,0.73,359.00,222.00,378.00,199.00,333.00,208.00,411.00,196.00,307.00,225.00,475.00,315.00,298.00,327.00,525.00,439.00,208.00,427.00,501.00,369.00,128.00,497.00,462.00,546.00,353.00,551.00,402.00,453.00,315.00,481.00,388.00,489.00,411.00,486.00
0,0.73,357.00,224.00,378.00,201.00,333.00,206.00,413.00,194.00,307.00,217.00,481.00,313.00,296.00,326.00,518.00,430.00,210.00,427.00,493.00,360.00,131.00,486.00,477.00,544.00,361.00,550.00,418.00,460.00,311.00,495.00,377.00,482.00,403.00,497.00
0,0.73,357.00,224.00,378.00,201.00,333.00,206.00,413.00,194.00,308.00,217.00,480.00,315.00,298.00,327.00,519.00,432.00,211.00,424.00,493.00,360.00,129.00,487.00,476.00,544.00,362.00,549.00,417.00,460.00,311.00,494.00,377.00,484.00,399.00,497.00
0,0.73,354.00,224.00,371.00,201.00,330.00,210.00,405.00,194.00,306.00,225.00,475.00,307.00,300.00,327.00,524.00,424.00,206.00,428.00,509.00,369.00,127.00,501.00,472.00,540.00,365.00,548.00,408.00,449.00,323.00,478.00,386.00,490.00,418.00,488.00
0,0.75,355.00,224.00,372.00,201.00,331.00,210.00,406.00,194.00,308.00,225.00,475.00,308.00,301.00,327.00,522.00,426.00,206.00,427.00,509.00,369.00,127.00,499.00,470.00,540.00,364.00,548.00,405.00,449.00,322.00,478.00,387.00,490.00,417.00,488.00
0,0.74,355.00,223.00,373.00,198.00,330.00,207.00,407.00,191.00,306.00,222.00,478.00,308.00,298.00,327.00,512.00,425.00,210.00,425.00,493.00,362.00,133.00,483.00,475.00,540.00,362.00,549.00,419.00,456.00,312.00,494.00,382.00,491.00,408.00,498.00
0,0.75,353.00,222.00,367.00,199.00,327.00,209.00,397.00,191.00,302.00,225.00,475.00,308.00,296.00,327.00,529.00,429.00,205.00,428.00,508.00,375.00,130.00,493.00,471.00,543.00,362.00,549.00,406.00,451.00,317.00,476.00,364.00,497.00,401.00,486.00
0,0.73,353.00,222.00,367.00,199.00,327.00,209.00,397.00,191.00,302.00,225.00,474.00,308.00,296.00,327.00,527.00,428.00,205.00,428.00,508.00,375.00,130.00,493.00,471.00,543.00,363.00,550.00,406.00,448.00,321.00,473.00,365.00,497.00,407.00,485.00
0,0.75,353.00,222.00,367.00,199.00,327.00,209.00,397.00,191.00,302.00,225.00,473.00,308.00,296.00,327.00,526.00,426.00,205.00,428.00,508.00,373.00,130.00,493.00,469.00,542.00,362.00,548.00,404.00,451.00,322.00,476.00,364.00,498.00,403.00,485.00
0,0.63,350.00,224.00,367.00,200.00,324.00,211.00,400.00,190.00,298.00,225.00,476.00,311.00,294.00,332.00,544.00,426.00,203.00,431.00,498.00,353.00,131.00,494.00,466.00,548.00,359.00,555.00,394.00,449.00,330.00,475.00,370.00,498.00,423.00,485.00
0,0.62,350.00,223.00,367.00,198.00,325.00,209.00,399.00,188.00,301.00,223.00,475.00,310.00,296.00,330.00,544.00,426.00,203.00,428.00,498.00,352.00,131.00,492.00,465.00,548.00,359.00,554.00,393.00,448.00,330.00,476.00,373.00,498.00,426.00,486.00
0,0.64,349.00,223.00,365.00,198.00,323.00,209.00,398.00,187.00,299.00,223.00,485.00,310.00,296.00,331.00,560.00,431.00,206.00,422.00,521.00,365.00,129.00,489.00,482.00,544.00,371.00,553.00,404.00,457.00,333.00,496.00,378.00,494.00,442.00,501.00
0,0.63,347.00,221.00,361.00,198.00,322.00,210.00,394.00,189.00,302.00,227.00,476.00,302.00,297.00,327.00,536.00,417.00,204.00,427.00,508.00,359.00,129.00,496.00,467.00,538.00,360.00,546.00,394.00,450.00,319.00,477.00,362.00,498.00,414.00,486.00
0,0.60,345.00,222.00,358.00,199.00,320.00,212.00,391.00,191.00,299.00,229.00,474.00,307.00,294.00,329.00,556.00,422.00,202.00,427.00,509.00,361.00,134.00,490.00,460.00,544.00,355.00,551.00,393.00,462.00,330.00,484.00,383.00,512.00,428.00,492.00
0,0.75,346.00,223.00,361.00,201.00,322.00,210.00,393.00,191.00,301.00,225.00,473.00,301.00,295.00,328.00,518.00,410.00,209.00,424.00,497.00,355.00,130.00,486.00,477.00,536.00,366.00,548.00,409.00,454.00,315.00,493.00,360.00,492.00,411.00,502.00
0,0.72,349.00,224.00,362.00,199.00,322.00,212.00,390.00,189.00,297.00,228.00,468.00,307.00,297.00,331.00,528.00,419.00,205.00,428.00,493.00,349.00,127.00,496.00,465.00,541.00,363.00,549.00,396.00,447.00,333.00,474.00,362.00,501.00,413.00,483.00
0,0.67,349.00,223.00,362.00,199.00,322.00,212.00,390.00,189.00,297.00,229.00,468.00,305.00,296.00,330.00,535.00,421.00,205.00,428.00,493.00,350.00,129.00,496.00,463.00,541.00,361.00,549.00,394.00,445.00,332.00,475.00,368.00,498.00,414.00,482.00
0,0.67,349.00,223.00,362.00,199.00,322.00,212.00,391.00,189.00,297.00,228.00,470.00,307.00,297.00,331.00,535.00,423.00,205.00,429.00,494.00,353.00,129.00,496.00,464.00,542.00,361.00,550.00,393.00,446.00,330.00,473.00,363.00,499.00,412.00,481.00
0,0.78,348.00,222.00,362.00,199.00,323.00,211.00,394.00,194.00,302.00,232.00,468.00,303.00,298.00,329.00,517.00,411.00,204.00,426.00,501.00,366.00,131.00,494.00,468.00,537.00,365.00,547.00,399.00,447.00,325.00,472.00,374.00,501.00,417.00,487.00
0,0.75,346.00,223.00,361.00,199.00,321.00,212.00,396.00,190.00,301.00,229.00,472.00,304.00,298.00,331.00,523.00,418.00,204.00,429.00,501.00,356.00,127.00,498.00,467.00,540.00,362.00,550.00,398.00,448.00,325.00,480.00,380.00,499.00,432.00,492.00
0,0.75,346.00,223.00,361.00,199.00,321.00,211.00,396.00,192.00,301.00,229.00,472.00,306.00,297.00,331.00,525.00,420.00,204.00,428.00,497.00,354.00,127.00,498.00,464.00,542.00,359.00,551.00,396.00,449.00,322.00,481.00,377.00,497.00,429.00,491.00
0,0.78,347.00,224.00,360.00,202.00,322.00,213.00,387.00,196.00,300.00,232.00,464.00,308.00,296.00,332.00,513.00,415.00,202.00,429.00,492.00,350.00,131.00,491.00,465.00,539.00,364.00,547.00,396.00,451.00,327.00,473.00,361.00,503.00,411.00,486.00
0,0.76,348.00,224.00,361.00,202.00,323.00,213.00,389.00,196.00,300.00,232.00,467.00,307.00,296.00,331.00,522.00,415.00,203.00,427.00,494.00,348.00,133.00,491.00,469.00,540.00,365.00,549.00,399.00,450.00,328.00,474.00,366.00,500.00,414.00,486.00
0,0.72,343.00,223.00,358.00,199.00,320.00,212.00,394.00,192.00,302.00,230.00,473.00,306.00,299.00,328.00,530.00,422.00,205.00,428.00,509.00,362.00,130.00,492.00,462.00,540.00,356.00,548.00,402.00,448.00,318.00,475.00,386.00,497.00,413.00,484.00
0,0.74,343.00,222.00,358.00,199.00,320.00,212.00,393.00,193.00,303.00,230.00,472.00,307.00,298.00,329.00,527.00,422.00,206.00,428.00,507.00,362.00,132.00,490.00,463.00,540.00,357.00,548.00,403.00,447.00,317.00,473.00,384.00,497.00,414.00,484.00
0,0.71,346.00,225.00,359.00,199.00,319.00,213.00,390.00,186.00,296.00,227.00,479.00,307.00,296.00,328.00,537.00,434.00,205.00,430.00,513.00,376.00,128.00,496.00,471.00,548.00,362.00,552.00,398.00,442.00,316.00,466.00,343.00,498.00,393.00,477.00
0,0.73,346.00,223.00,359.00,197.00,319.00,211.00,390.00,185.00,296.00,226.00,479.00,307.00,296.00,327.00,537.00,434.00,203.00,429.00,513.00,376.00,128.00,499.00,472.00,548.00,361.00,553.00,399.00,442.00,315.00,467.00,343.00,498.00,393.00,477.00
0,0.64,348.00,224.00,364.00,199.00,322.00,212.00,399.00,188.00,300.00,228.00,483.00,309.00,299.00,329.00,540.00,434.00,203.00,428.00,516.00,369.00,130.00,492.00,473.00,549.00,361.00,555.00,404.00,449.00,318.00,478.00,381.00,500.00,415.00,487.00
0,0.64,348.00,222.00,364.00,197.00,322.00,210.00,399.00,186.00,300.00,227.00,482.00,307.00,299.00,328.00,537.00,432.00,203.00,429.00,517.00,370.00,130.00,494.00,471.00,549.00,360.00,556.00,401.00,449.00,319.00,476.00,378.00,503.00,418.00,486.00
0,0.61,349.00,223.00,362.00,199.00,323.00,212.00,391.00,192.00,300.00,230.00,475.00,314.00,296.00,330.00,538.00,442.00,204.00,429.00,514.00,370.00,128.00,490.00,465.00,547.00,358.00,551.00,399.00,448.00,318.00,472.00,364.00,501.00,405.00,481.00
0,0.75,346.00,224.00,361.00,200.00,320.00,211.00,391.00,190.00,298.00,228.00,481.00,316.00,294.00,332.00,552.00,445.00,206.00,423.00,520.00,370.00,129.00,484.00,476.00,547.00,364.00,553.00,417.00,449.00,328.00,487.00,374.00,492.00,419.00,493.00
0,0.70,348.00,224.00,363.00,201.00,323.00,210.00,393.00,191.00,299.00,226.00,481.00,313.00,294.00,331.00,552.00,434.00,205.00,422.00,523.00,368.00,127.00,487.00,478.00,544.00,367.00,550.00,414.00,456.00,330.00,488.00,368.00,496.00,421.00,496.00
0,0.67,348.00,224.00,363.00,201.00,322.00,210.00,394.00,191.00,298.00,225.00,480.00,313.00,293.00,331.00,550.00,434.00,206.00,423.00,524.00,368.00,129.00,486.00,477.00,543.00,365.00,550.00,410.00,459.00,326.00,490.00,367.00,496.00,421.00,497.00
0,0.66,348.00,224.00,362.00,202.00,322.00,213.00,391.00,193.00,297.00,231.00,472.00,306.00,296.00,331.00,532.00,415.00,204.00,427.00,519.00,371.00,131.00,493.00,474.00,540.00,368.00,547.00,401.00,452.00,327.00,471.00,357.00,504.00,404.00,483.00
0,0.68,349.00,224.00,362.00,202.00,322.00,213.00,389.00,194.00,296.00,231.00,470.00,307.00,295.00,331.00,531.00,416.00,204.00,428.00,516.00,365.00,131.00,492.00,472.00,542.00,367.00,549.00,398.00,452.00,327.00,470.00,353.00,507.00,404.00,484.00
0,0.64,344.00,225.00,357.00,202.00,320.00,214.00,386.00,192.00,299.00,228.00,474.00,310.00,295.00,331.00,537.00,423.00,205.00,428.00,516.00,368.00,130.00,495.00,473.00,542.00,365.00,548.00,399.00,452.00,321.00,471.00,347.00,501.00,408.00,485.00
0,0.63,346.00,225.00,358.00,202.00,321.00,213.00,387.00,192.00,299.00,229.00,474.00,310.00,295.00,332.00,539.00,423.00,204.00,430.00,517.00,368.00,128.00,497.00,473.00,541.00,366.00,548.00,402.00,450.00,326.00,470.00,354.00,501.00,410.00,483.00
0,0.63,344.00,226.00,360.00,205.00,320.00,214.00,391.00,200.00,298.00,230.00,473.00,308.00,290.00,328.00,573.00,428.00,201.00,428.00,514.00,369.00,135.00,488.00,470.00,545.00,361.00,552.00,407.00,458.00,337.00,484.00,390.00,497.00,410.00,494.00
0,0.62,344.00,226.00,360.00,205.00,320.00,214.00,390.00,200.00,298.00,230.00,473.00,308.00,290.00,328.00,570.00,428.00,201.00,428.00,514.00,367.00,135.00,488.00,471.00,543.00,362.00,551.00,409.00,457.00,337.00,485.00,392.00,495.00,415.00,496.00
0,0.71,350.00,226.00,366.00,205.00,326.00,213.00,395.00,202.00,300.00,230.00,470.00,310.00,295.00,329.00,534.00,421.00,207.00,429.00,512.00,365.00,133.00,496.00,475.00,540.00,367.00,546.00,405.00,448.00,323.00,466.00,367.00,492.00,398.00,483.00
0,0.71,350.00,226.00,366.00,205.00,326.00,213.00,395.00,201.00,300.00,230.00,469.00,308.00,295.00,329.00,531.00,416.00,206.00,429.00,512.00,365.00,131.00,498.00,474.00,538.00,367.00,545.00,404.00,452.00,323.00,471.00,366.00,497.00,396.00,488.00
0,0.63,348.00,223.00,362.00,200.00,322.00,212.00,393.00,190.00,298.00,229.00,476.00,308.00,295.00,330.00,546.00,422.00,203.00,428.00,506.00,347.00,128.00,496.00,467.00,542.00,359.00,549.00,401.00,449.00,321.00,475.00,373.00,500.00,409.00,483.00
0,0.60,347.00,223.00,362.00,200.00,322.00,212.00,394.00,191.00,299.00,229.00,477.00,309.00,297.00,330.00,546.00,423.00,206.00,428.00,508.00,349.00,131.00,496.00,470.00,543.00,361.00,550.00,401.00,449.00,322.00,473.00,373.00,500.00,411.00,482.00
0,0.69,350.00,223.00,364.00,200.00,323.00,211.00,395.00,192.00,297.00,229.00,477.00,314.00,293.00,331.00,581.00,430.00,201.00,426.00,527.00,360.00,136.00,490.00,462.00,551.00,354.00,555.00,402.00,463.00,337.00,482.00,397.00,513.00,416.00,486.00
0,0.67,350.00,224.00,364.00,200.00,323.00,211.00,394.00,190.00,297.00,228.00,478.00,312.00,293.00,330.00,582.00,431.00,201.00,427.00,523.00,359.00,134.00,491.00,464.00,550.00,356.00,556.00,405.00,461.00,342.00,483.00,398.00,511.00,423.00,489.00
0,0.69,346.00,225.00,362.00,202.00,322.00,213.00,394.00,189.00,301.00,227.00,485.00,308.00,296.00,333.00,556.00,423.00,206.00,422.00,520.00,365.00,127.00,488.00,486.00,541.00,372.00,550.00,418.00,455.00,328.00,493.00,378.00,497.00,431.00,502.00
0,0.60,347.00,226.00,363.00,202.00,323.00,212.00,395.00,190.00,301.00,227.00,478.00,305.00,296.00,331.00,521.00,416.00,209.00,425.00,500.00,368.00,129.00,485.00,481.00,537.00,368.00,547.00,416.00,457.00,315.00,494.00,365.00,497.00,408.00,501.00
0,0.65,347.00,223.00,361.00,199.00,322.00,212.00,393.00,190.00,301.00,228.00,472.00,303.00,298.00,331.00,533.00,412.00,204.00,428.00,510.00,358.00,129.00,493.00,471.00,536.00,367.00,546.00,400.00,446.00,330.00,473.00,373.00,499.00,427.00,485.00
0,0.65,348.00,223.00,363.00,200.00,324.00,212.00,394.00,190.00,302.00,228.00,473.00,304.00,298.00,331.00,531.00,414.00,204.00,428.00,508.00,358.00,129.00,496.00,471.00,536.00,366.00,546.00,401.00,444.00,328.00,473.00,370.00,496.00,424.00,485.00
0,0.64,350.00,223.00,363.00,198.00,323.00,210.00,393.00,187.00,298.00,226.00,475.00,305.00,298.00,328.00,535.00,426.00,205.00,430.00,512.00,363.00,128.00,497.00,471.00,543.00,365.00,550.00,398.00,442.00,327.00,469.00,355.00,494.00,405.00,479.00
0,0.63,351.00,223.00,365.00,197.00,324.00,210.00,393.00,186.00,298.00,225.00,475.00,306.00,297.00,329.00,537.00,426.00,205.00,428.00,512.00,361.00,130.00,497.00,469.00,544.00,364.00,551.00,397.00,441.00,327.00,469.00,352.00,495.00,404.00,479.00
0,0.60,350.00,222.00,364.00,198.00,323.00,210.00,393.00,188.00,297.00,227.00,475.00,307.00,297.00,329.00,537.00,428.00,204.00,429.00,514.00,362.00,128.00,497.00,470.00,544.00,364.00,551.00,397.00,443.00,325.00,470.00,356.00,496.00,401.00,480.00
0,0.73,351.00,224.00,366.00,200.00,325.00,211.00,397.00,192.00,300.00,227.00,475.00,310.00,296.00,331.00,537.00,421.00,205.00,429.00,516.00,351.00,129.00,496.00,469.00,544.00,362.00,551.00,402.00,448.00,327.00,471.00,369.00,498.00,421.00,483.00
0,0.71,351.00,224.00,366.00,200.00,325.00,211.00,398.00,191.00,300.00,227.00,474.00,310.00,296.00,330.00,540.00,420.00,205.00,428.00,518.00,349.00,129.00,496.00,466.00,545.00,359.00,552.00,399.00,449.00,326.00,472.00,372.00,499.00,421.00,483.00
0,0.71,351.00,225.00,366.00,200.00,325.00,211.00,396.00,190.00,299.00,225.00,476.00,315.00,296.00,330.00,534.00,437.00,202.00,430.00,512.00,354.00,126.00,499.00,468.00,549.00,361.00,553.00,392.00,446.00,322.00,471.00,354.00,496.00,414.00,482.00
0,0.71,351.00,225.00,366.00,200.00,325.00,211.00,396.00,191.00,300.00,226.00,474.00,312.00,295.00,329.00,535.00,433.00,203.00,430.00,512.00,351.00,129.00,498.00,468.00,545.00,361.00,550.00,392.00,443.00,323.00,469.00,357.00,492.00,415.00,480.00
0,0.68,349.00,225.00,363.00,199.00,324.00,212.00,393.00,188.00,300.00,227.00,475.00,306.00,294.00,331.00,541.00,421.00,204.00,429.00,510.00,353.00,126.00,500.00,470.00,539.00,362.00,547.00,405.00,444.00,323.00,473.00,365.00,498.00,410.00,485.00
0,0.65,350.00,225.00,363.00,200.00,324.00,212.00,392.00,188.00,299.00,226.00,475.00,307.00,296.00,330.00,542.00,423.00,205.00,429.00,512.00,351.00,127.00,500.00,468.00,541.00,361.00,548.00,400.00,444.00,325.00,472.00,362.00,498.00,412.00,483.00
