0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.90,309.00,216.00,315.00,212.00,301.00,209.00,328.00,209.00,292.00,213.00,346.00,251.00,288.00,256.00,362.00,299.00,283.00,314.00,362.00,350.00,288.00,362.00,344.00,349.00,306.00,350.00,356.00,421.00,304.00,425.00,355.00,492.00,314.00,493.00
0,0.89,311.00,216.00,318.00,211.00,304.00,209.00,330.00,209.00,296.00,214.00,347.00,251.00,290.00,256.00,361.00,298.00,283.00,314.00,364.00,348.00,288.00,362.00,345.00,348.00,307.00,349.00,357.00,419.00,305.00,425.00,355.00,490.00,314.00,491.00
0,0.89,311.00,216.00,318.00,212.00,304.00,209.00,330.00,209.00,296.00,213.00,347.00,250.00,290.00,256.00,360.00,298.00,283.00,315.00,362.00,348.00,288.00,361.00,345.00,348.00,307.00,349.00,357.00,420.00,305.00,425.00,355.00,489.00,314.00,491.00
0,0.89,311.00,216.00,318.00,212.00,304.00,209.00,330.00,209.00,296.00,213.00,347.00,250.00,290.00,256.00,360.00,298.00,283.00,315.00,362.00,348.00,288.00,361.00,345.00,348.00,307.00,349.00,356.00,420.00,305.00,425.00,353.00,489.00,314.00,492.00
0,0.80,316.00,221.00,322.00,217.00,308.00,213.00,333.00,213.00,299.00,215.00,349.00,253.00,291.00,257.00,364.00,299.00,283.00,313.00,365.00,346.00,290.00,358.00,346.00,350.00,308.00,350.00,357.00,421.00,307.00,425.00,353.00,491.00,314.00,491.00
0,0.77,316.00,221.00,322.00,217.00,308.00,213.00,333.00,213.00,299.00,215.00,349.00,253.00,291.00,257.00,362.00,298.00,283.00,313.00,365.00,346.00,288.00,358.00,346.00,351.00,308.00,351.00,357.00,423.00,307.00,427.00,353.00,492.00,314.00,493.00
0,0.79,316.00,221.00,322.00,217.00,308.00,213.00,333.00,213.00,299.00,215.00,349.00,253.00,291.00,257.00,364.00,299.00,283.00,313.00,363.00,346.00,288.00,358.00,346.00,350.00,308.00,350.00,357.00,421.00,307.00,425.00,353.00,491.00,314.00,491.00
0,0.75,316.00,221.00,322.00,217.00,308.00,213.00,333.00,213.00,299.00,215.00,349.00,253.00,291.00,257.00,363.00,298.00,283.00,313.00,364.00,346.00,288.00,358.00,346.00,350.00,308.00,350.00,358.00,421.00,306.00,425.00,353.00,491.00,314.00,491.00
0,0.76,316.00,221.00,322.00,217.00,308.00,213.00,333.00,213.00,299.00,216.00,349.00,253.00,291.00,257.00,364.00,298.00,283.00,313.00,366.00,346.00,290.00,358.00,346.00,350.00,308.00,350.00,358.00,421.00,306.00,425.00,353.00,491.00,314.00,491.00
0,0.76,316.00,221.00,322.00,217.00,308.00,213.00,333.00,213.00,299.00,215.00,349.00,253.00,291.00,257.00,364.00,299.00,283.00,313.00,364.00,346.00,290.00,358.00,346.00,349.00,309.00,349.00,357.00,420.00,307.00,425.00,353.00,491.00,314.00,492.00
0,0.90,320.00,223.00,326.00,217.00,312.00,215.00,337.00,213.00,302.00,218.00,353.00,256.00,296.00,259.00,367.00,304.00,287.00,315.00,365.00,349.00,292.00,359.00,347.00,354.00,310.00,353.00,356.00,422.00,307.00,426.00,350.00,492.00,315.00,490.00
0,0.91,333.00,231.00,338.00,226.00,325.00,224.00,345.00,225.00,312.00,228.00,357.00,266.00,303.00,266.00,369.00,313.00,291.00,318.00,366.00,365.00,294.00,364.00,348.00,358.00,312.00,356.00,359.00,421.00,310.00,422.00,354.00,489.00,316.00,486.00
0,0.91,333.00,231.00,338.00,226.00,325.00,224.00,345.00,225.00,312.00,227.00,357.00,266.00,303.00,265.00,369.00,313.00,291.00,317.00,366.00,365.00,294.00,364.00,347.00,358.00,311.00,355.00,359.00,422.00,310.00,421.00,354.00,489.00,316.00,486.00
0,0.92,334.00,237.00,340.00,234.00,326.00,230.00,346.00,234.00,314.00,236.00,358.00,272.00,303.00,273.00,373.00,319.00,293.00,326.00,372.00,372.00,296.00,377.00,348.00,361.00,311.00,358.00,363.00,417.00,307.00,418.00,357.00,489.00,313.00,486.00
0,0.92,335.00,243.00,341.00,239.00,327.00,235.00,347.00,239.00,314.00,240.00,358.00,278.00,301.00,281.00,373.00,325.00,292.00,338.00,372.00,377.00,294.00,388.00,349.00,364.00,310.00,363.00,366.00,420.00,308.00,422.00,358.00,487.00,314.00,486.00
0,0.93,335.00,243.00,341.00,239.00,327.00,235.00,347.00,239.00,314.00,240.00,358.00,278.00,301.00,281.00,373.00,325.00,292.00,338.00,372.00,377.00,294.00,388.00,349.00,364.00,310.00,363.00,366.00,420.00,308.00,422.00,358.00,487.00,314.00,486.00
0,0.93,335.00,259.00,340.00,254.00,326.00,252.00,345.00,253.00,313.00,258.00,360.00,293.00,300.00,297.00,374.00,340.00,293.00,352.00,373.00,393.00,293.00,404.00,349.00,375.00,309.00,375.00,373.00,422.00,304.00,431.00,358.00,483.00,316.00,488.00
0,0.93,335.00,259.00,340.00,254.00,326.00,252.00,346.00,254.00,313.00,258.00,360.00,293.00,300.00,297.00,375.00,342.00,293.00,352.00,375.00,393.00,293.00,404.00,349.00,375.00,308.00,375.00,373.00,423.00,305.00,431.00,358.00,483.00,316.00,487.00
0,0.92,335.00,274.00,339.00,269.00,326.00,267.00,347.00,268.00,313.00,272.00,362.00,309.00,299.00,314.00,375.00,356.00,291.00,367.00,379.00,411.00,289.00,416.00,352.00,388.00,310.00,388.00,375.00,430.00,302.00,439.00,355.00,480.00,315.00,485.00
0,0.92,335.00,274.00,339.00,269.00,326.00,267.00,347.00,267.00,313.00,272.00,362.00,309.00,300.00,314.00,376.00,356.00,291.00,367.00,379.00,411.00,291.00,417.00,352.00,387.00,311.00,388.00,375.00,432.00,303.00,441.00,357.00,481.00,314.00,487.00
0,0.91,334.00,281.00,338.00,276.00,325.00,274.00,345.00,275.00,314.00,279.00,362.00,317.00,300.00,319.00,377.00,365.00,292.00,371.00,380.00,417.00,293.00,422.00,350.00,391.00,310.00,390.00,377.00,425.00,305.00,430.00,358.00,479.00,316.00,481.00
0,0.91,334.00,281.00,338.00,276.00,325.00,274.00,345.00,275.00,314.00,279.00,362.00,315.00,300.00,318.00,377.00,365.00,292.00,371.00,380.00,417.00,291.00,422.00,351.00,390.00,310.00,388.00,378.00,425.00,303.00,430.00,359.00,479.00,314.00,481.00
0,0.90,337.00,299.00,340.00,294.00,328.00,293.00,345.00,293.00,314.00,298.00,360.00,329.00,299.00,334.00,377.00,372.00,291.00,384.00,384.00,427.00,291.00,435.00,348.00,399.00,308.00,399.00,377.00,425.00,307.00,433.00,356.00,479.00,315.00,482.00
0,0.89,337.00,299.00,340.00,294.00,328.00,293.00,346.00,293.00,313.00,298.00,361.00,329.00,299.00,334.00,379.00,372.00,291.00,384.00,384.00,427.00,293.00,435.00,349.00,399.00,308.00,399.00,377.00,424.00,307.00,433.00,356.00,480.00,317.00,483.00
0,0.67,337.00,314.00,340.00,309.00,328.00,308.00,347.00,307.00,315.00,313.00,363.00,342.00,300.00,350.00,382.00,384.00,288.00,402.00,390.00,433.00,290.00,450.00,352.00,411.00,310.00,414.00,387.00,437.00,315.00,448.00,362.00,486.00,313.00,491.00
0,0.93,336.00,322.00,340.00,318.00,327.00,316.00,348.00,315.00,314.00,321.00,365.00,351.00,300.00,357.00,382.00,389.00,291.00,407.00,387.00,434.00,289.00,458.00,355.00,416.00,311.00,418.00,389.00,441.00,306.00,454.00,363.00,485.00,307.00,490.00
0,0.93,336.00,322.00,340.00,318.00,327.00,316.00,348.00,315.00,314.00,321.00,365.00,351.00,300.00,357.00,382.00,390.00,291.00,407.00,387.00,436.00,289.00,458.00,354.00,417.00,311.00,419.00,388.00,442.00,307.00,454.00,362.00,485.00,307.00,490.00
0,0.91,338.00,334.00,341.00,329.00,329.00,328.00,348.00,328.00,316.00,334.00,365.00,367.00,301.00,371.00,388.00,411.00,287.00,420.00,392.00,457.00,290.00,467.00,352.00,429.00,310.00,428.00,387.00,436.00,305.00,443.00,372.00,485.00,309.00,484.00
0,0.90,337.00,347.00,341.00,341.00,327.00,340.00,350.00,340.00,314.00,346.00,368.00,376.00,300.00,381.00,393.00,419.00,283.00,432.00,389.00,468.00,293.00,476.00,356.00,435.00,310.00,435.00,386.00,436.00,301.00,442.00,378.00,485.00,303.00,484.00
0,0.90,336.00,347.00,341.00,341.00,327.00,340.00,351.00,340.00,315.00,346.00,368.00,376.00,300.00,381.00,394.00,417.00,283.00,432.00,391.00,466.00,293.00,476.00,356.00,434.00,310.00,435.00,388.00,437.00,303.00,443.00,380.00,486.00,305.00,485.00
0,0.90,337.00,352.00,341.00,346.00,328.00,346.00,350.00,345.00,316.00,352.00,367.00,382.00,300.00,387.00,392.00,421.00,281.00,433.00,389.00,470.00,293.00,477.00,356.00,439.00,312.00,440.00,385.00,447.00,304.00,457.00,380.00,484.00,306.00,484.00
0,0.89,335.00,352.00,340.00,346.00,326.00,346.00,349.00,345.00,314.00,352.00,366.00,381.00,300.00,387.00,393.00,421.00,282.00,432.00,389.00,470.00,293.00,477.00,356.00,439.00,312.00,441.00,385.00,450.00,304.00,460.00,380.00,483.00,304.00,484.00
0,0.82,336.00,364.00,340.00,356.00,327.00,358.00,348.00,357.00,316.00,365.00,362.00,389.00,307.00,396.00,393.00,432.00,281.00,441.00,392.00,467.00,295.00,481.00,355.00,447.00,316.00,452.00,379.00,442.00,301.00,448.00,373.00,492.00,303.00,499.00
0,0.83,336.00,364.00,340.00,356.00,327.00,358.00,348.00,357.00,316.00,365.00,362.00,390.00,307.00,396.00,393.00,432.00,280.00,441.00,392.00,467.00,294.00,481.00,354.00,447.00,316.00,451.00,378.00,443.00,301.00,449.00,373.00,492.00,302.00,499.00
0,0.87,334.00,365.00,339.00,356.00,326.00,359.00,348.00,358.00,316.00,365.00,363.00,389.00,307.00,396.00,391.00,431.00,282.00,442.00,392.00,469.00,294.00,482.00,354.00,447.00,316.00,452.00,380.00,442.00,300.00,447.00,355.00,489.00,300.00,495.00
0,0.87,335.00,365.00,339.00,356.00,326.00,359.00,348.00,357.00,316.00,365.00,363.00,388.00,307.00,396.00,391.00,431.00,282.00,443.00,392.00,470.00,295.00,482.00,354.00,447.00,316.00,452.00,381.00,441.00,299.00,447.00,358.00,489.00,302.00,495.00
0,0.90,335.00,355.00,339.00,349.00,326.00,348.00,347.00,347.00,313.00,354.00,366.00,384.00,300.00,390.00,394.00,424.00,280.00,437.00,387.00,469.00,293.00,477.00,359.00,451.00,315.00,451.00,383.00,449.00,307.00,457.00,378.00,494.00,303.00,494.00
0,0.90,335.00,355.00,338.00,349.00,325.00,349.00,347.00,347.00,313.00,355.00,366.00,384.00,301.00,391.00,394.00,424.00,280.00,435.00,385.00,468.00,293.00,478.00,358.00,450.00,315.00,451.00,384.00,451.00,307.00,462.00,379.00,493.00,303.00,494.00
0,0.89,336.00,345.00,339.00,339.00,326.00,339.00,348.00,337.00,313.00,345.00,368.00,375.00,300.00,380.00,397.00,417.00,279.00,426.00,385.00,462.00,287.00,468.00,359.00,437.00,313.00,437.00,388.00,439.00,304.00,442.00,379.00,484.00,301.00,476.00
0,0.89,335.00,329.00,339.00,324.00,327.00,322.00,346.00,322.00,313.00,328.00,364.00,360.00,299.00,364.00,392.00,398.00,279.00,412.00,388.00,431.00,286.00,453.00,358.00,428.00,313.00,429.00,385.00,443.00,303.00,448.00,374.00,481.00,301.00,477.00
0,0.90,335.00,323.00,340.00,317.00,327.00,316.00,347.00,316.00,313.00,322.00,367.00,354.00,298.00,360.00,392.00,391.00,278.00,403.00,387.00,431.00,283.00,445.00,358.00,424.00,313.00,426.00,390.00,438.00,311.00,448.00,367.00,473.00,300.00,475.00
0,0.90,335.00,302.00,339.00,298.00,327.00,297.00,345.00,298.00,314.00,304.00,369.00,340.00,296.00,344.00,393.00,378.00,278.00,386.00,380.00,419.00,287.00,426.00,360.00,422.00,312.00,422.00,385.00,435.00,301.00,446.00,362.00,476.00,309.00,484.00
0,0.90,335.00,302.00,339.00,298.00,326.00,297.00,345.00,298.00,313.00,304.00,368.00,339.00,295.00,344.00,392.00,376.00,279.00,386.00,381.00,419.00,287.00,426.00,359.00,421.00,311.00,422.00,386.00,435.00,299.00,445.00,361.00,477.00,309.00,483.00
0,0.81,335.00,291.00,339.00,287.00,326.00,285.00,344.00,288.00,313.00,293.00,367.00,331.00,294.00,336.00,391.00,370.00,278.00,379.00,379.00,412.00,288.00,421.00,358.00,416.00,310.00,416.00,382.00,435.00,305.00,444.00,356.00,477.00,316.00,483.00
0,0.86,335.00,291.00,339.00,287.00,326.00,285.00,345.00,287.00,313.00,293.00,368.00,330.00,295.00,334.00,391.00,370.00,278.00,378.00,378.00,412.00,287.00,418.00,359.00,416.00,311.00,416.00,381.00,435.00,305.00,443.00,356.00,479.00,316.00,482.00
0,0.91,334.00,274.00,338.00,270.00,325.00,268.00,345.00,272.00,311.00,275.00,367.00,315.00,292.00,318.00,391.00,352.00,277.00,361.00,377.00,395.00,284.00,401.00,356.00,403.00,308.00,402.00,382.00,431.00,298.00,435.00,360.00,476.00,311.00,479.00
0,0.91,334.00,273.00,338.00,269.00,325.00,266.00,345.00,270.00,311.00,274.00,367.00,314.00,293.00,317.00,391.00,352.00,278.00,361.00,377.00,394.00,284.00,401.00,356.00,403.00,308.00,402.00,381.00,431.00,298.00,436.00,360.00,476.00,311.00,479.00
0,0.88,333.00,256.00,339.00,252.00,324.00,248.00,346.00,253.00,311.00,256.00,368.00,302.00,292.00,303.00,390.00,338.00,276.00,345.00,377.00,376.00,284.00,382.00,357.00,387.00,308.00,385.00,377.00,431.00,296.00,433.00,360.00,480.00,314.00,479.00
0,0.87,334.00,256.00,339.00,252.00,324.00,248.00,345.00,253.00,311.00,256.00,368.00,302.00,294.00,304.00,390.00,338.00,275.00,346.00,377.00,376.00,284.00,382.00,358.00,387.00,309.00,385.00,378.00,431.00,297.00,432.00,360.00,480.00,315.00,479.00
0,0.92,334.00,246.00,339.00,242.00,324.00,238.00,345.00,243.00,311.00,247.00,368.00,289.00,294.00,292.00,391.00,328.00,275.00,337.00,375.00,368.00,284.00,373.00,359.00,380.00,310.00,378.00,377.00,429.00,298.00,431.00,361.00,481.00,313.00,480.00
0,0.87,333.00,226.00,338.00,223.00,325.00,220.00,345.00,226.00,313.00,229.00,366.00,269.00,296.00,272.00,392.00,308.00,276.00,317.00,375.00,346.00,289.00,347.00,356.00,363.00,310.00,363.00,369.00,422.00,302.00,426.00,359.00,479.00,312.00,480.00
0,0.87,334.00,226.00,338.00,223.00,325.00,220.00,344.00,225.00,312.00,229.00,366.00,271.00,296.00,274.00,390.00,308.00,276.00,318.00,373.00,347.00,287.00,349.00,356.00,363.00,311.00,362.00,368.00,425.00,303.00,428.00,359.00,480.00,312.00,481.00
0,0.84,334.00,226.00,338.00,223.00,325.00,220.00,344.00,225.00,312.00,229.00,366.00,271.00,296.00,274.00,389.00,308.00,276.00,317.00,373.00,346.00,289.00,347.00,356.00,364.00,311.00,363.00,370.00,425.00,303.00,428.00,357.00,480.00,311.00,481.00
0,0.86,334.00,226.00,338.00,223.00,325.00,220.00,345.00,226.00,313.00,229.00,366.00,271.00,296.00,274.00,390.00,308.00,276.00,317.00,375.00,346.00,287.00,347.00,356.00,362.00,311.00,362.00,368.00,424.00,303.00,427.00,359.00,478.00,312.00,480.00
0,0.84,334.00,226.00,338.00,223.00,325.00,220.00,345.00,225.00,312.00,229.00,366.00,271.00,296.00,274.00,390.00,308.00,276.00,318.00,375.00,347.00,287.00,349.00,356.00,364.00,311.00,363.00,370.00,425.00,304.00,428.00,359.00,480.00,312.00,481.00
0,0.87,333.00,226.00,338.00,223.00,325.00,220.00,345.00,226.00,312.00,228.00,367.00,269.00,296.00,271.00,392.00,308.00,276.00,315.00,375.00,347.00,287.00,347.00,357.00,364.00,310.00,362.00,369.00,425.00,302.00,426.00,358.00,481.00,312.00,481.00
0,0.92,333.00,212.00,338.00,208.00,325.00,205.00,344.00,211.00,312.00,215.00,365.00,258.00,297.00,260.00,388.00,297.00,277.00,305.00,379.00,329.00,289.00,338.00,356.00,354.00,312.00,352.00,365.00,421.00,304.00,422.00,358.00,481.00,313.00,480.00
0,0.92,333.00,214.00,338.00,210.00,325.00,207.00,344.00,212.00,312.00,216.00,365.00,259.00,297.00,261.00,388.00,297.00,277.00,305.00,379.00,329.00,290.00,338.00,356.00,354.00,313.00,352.00,365.00,420.00,304.00,420.00,358.00,480.00,313.00,477.00
0,0.92,335.00,214.00,339.00,210.00,326.00,207.00,346.00,212.00,313.00,216.00,366.00,261.00,298.00,262.00,389.00,297.00,276.00,305.00,379.00,329.00,287.00,338.00,356.00,355.00,312.00,352.00,365.00,422.00,303.00,422.00,358.00,482.00,311.00,478.00
0,0.92,333.00,214.00,338.00,210.00,325.00,207.00,344.00,212.00,312.00,216.00,365.00,259.00,297.00,261.00,388.00,297.00,277.00,305.00,379.00,329.00,290.00,338.00,356.00,354.00,312.00,352.00,365.00,421.00,304.00,422.00,358.00,482.00,313.00,479.00
0,0.92,333.00,214.00,338.00,210.00,325.00,207.00,344.00,212.00,312.00,216.00,365.00,259.00,297.00,261.00,389.00,297.00,277.00,305.00,381.00,329.00,290.00,338.00,356.00,353.00,313.00,352.00,365.00,419.00,304.00,420.00,358.00,481.00,313.00,478.00
0,0.94,332.00,199.00,337.00,196.00,323.00,193.00,343.00,199.00,310.00,204.00,359.00,242.00,298.00,243.00,380.00,288.00,281.00,290.00,365.00,322.00,290.00,319.00,351.00,342.00,311.00,340.00,356.00,412.00,311.00,416.00,355.00,483.00,316.00,483.00
0,0.94,332.00,197.00,337.00,194.00,322.00,191.00,344.00,198.00,309.00,202.00,360.00,243.00,298.00,244.00,381.00,288.00,282.00,291.00,365.00,322.00,292.00,319.00,352.00,342.00,312.00,340.00,356.00,413.00,310.00,415.00,355.00,484.00,317.00,482.00
0,0.93,332.00,197.00,337.00,194.00,322.00,191.00,344.00,198.00,309.00,202.00,360.00,243.00,298.00,244.00,381.00,288.00,282.00,291.00,365.00,322.00,292.00,319.00,352.00,342.00,312.00,340.00,356.00,411.00,310.00,414.00,355.00,482.00,317.00,481.00
0,0.92,332.00,197.00,337.00,194.00,323.00,191.00,343.00,198.00,309.00,202.00,357.00,242.00,300.00,243.00,376.00,289.00,286.00,290.00,359.00,327.00,292.00,313.00,351.00,342.00,312.00,340.00,357.00,414.00,311.00,415.00,355.00,484.00,317.00,480.00
0,0.92,331.00,199.00,336.00,196.00,322.00,193.00,342.00,200.00,309.00,204.00,357.00,243.00,299.00,244.00,377.00,290.00,286.00,290.00,363.00,329.00,292.00,313.00,350.00,343.00,311.00,341.00,356.00,416.00,310.00,416.00,354.00,485.00,317.00,482.00
0,0.93,331.00,199.00,336.00,196.00,322.00,193.00,341.00,199.00,309.00,204.00,357.00,243.00,299.00,244.00,377.00,290.00,286.00,289.00,363.00,329.00,292.00,313.00,350.00,344.00,312.00,341.00,356.00,415.00,311.00,417.00,354.00,484.00,317.00,482.00
0,0.93,329.00,199.00,335.00,196.00,320.00,193.00,341.00,199.00,307.00,203.00,355.00,243.00,298.00,245.00,377.00,287.00,285.00,291.00,369.00,318.00,290.00,317.00,348.00,344.00,311.00,342.00,355.00,414.00,310.00,416.00,356.00,482.00,316.00,481.00
0,0.93,328.00,201.00,333.00,197.00,318.00,195.00,340.00,200.00,305.00,205.00,353.00,244.00,296.00,246.00,374.00,282.00,281.00,290.00,370.00,309.00,288.00,312.00,347.00,342.00,309.00,341.00,355.00,413.00,310.00,416.00,356.00,483.00,317.00,481.00
0,0.93,328.00,201.00,333.00,197.00,318.00,194.00,339.00,200.00,305.00,205.00,353.00,244.00,296.00,246.00,374.00,282.00,281.00,290.00,370.00,309.00,288.00,312.00,346.00,342.00,309.00,341.00,355.00,413.00,310.00,416.00,356.00,482.00,315.00,481.00
0,0.92,325.00,201.00,330.00,197.00,316.00,195.00,337.00,200.00,303.00,204.00,351.00,243.00,293.00,245.00,373.00,283.00,278.00,291.00,368.00,311.00,285.00,316.00,344.00,342.00,306.00,340.00,353.00,412.00,307.00,414.00,356.00,482.00,313.00,480.00
0,0.92,325.00,201.00,330.00,197.00,316.00,195.00,337.00,200.00,303.00,204.00,351.00,243.00,293.00,245.00,373.00,283.00,278.00,290.00,366.00,313.00,284.00,315.00,344.00,342.00,306.00,340.00,353.00,412.00,308.00,414.00,355.00,482.00,315.00,480.00
0,0.91,321.00,201.00,328.00,198.00,313.00,194.00,335.00,199.00,300.00,202.00,346.00,243.00,289.00,244.00,367.00,282.00,274.00,289.00,364.00,312.00,281.00,319.00,338.00,338.00,301.00,337.00,349.00,408.00,303.00,411.00,355.00,480.00,312.00,479.00
0,0.91,321.00,203.00,328.00,199.00,313.00,196.00,335.00,201.00,300.00,203.00,346.00,243.00,289.00,245.00,368.00,280.00,273.00,289.00,364.00,312.00,279.00,319.00,338.00,338.00,301.00,337.00,348.00,408.00,304.00,411.00,355.00,480.00,312.00,479.00
0,0.93,317.00,202.00,323.00,198.00,309.00,195.00,331.00,200.00,298.00,203.00,345.00,244.00,289.00,246.00,365.00,282.00,273.00,292.00,360.00,312.00,277.00,321.00,338.00,340.00,302.00,339.00,350.00,409.00,304.00,412.00,356.00,478.00,314.00,477.00
0,0.91,312.00,205.00,318.00,201.00,304.00,198.00,327.00,202.00,293.00,206.00,342.00,247.00,282.00,250.00,359.00,284.00,269.00,295.00,357.00,310.00,280.00,323.00,336.00,339.00,297.00,340.00,349.00,407.00,300.00,412.00,352.00,475.00,312.00,475.00
0,0.91,309.00,205.00,316.00,201.00,301.00,198.00,324.00,203.00,291.00,206.00,339.00,245.00,282.00,248.00,356.00,283.00,268.00,294.00,355.00,310.00,267.00,325.00,333.00,340.00,297.00,340.00,348.00,409.00,301.00,413.00,350.00,477.00,313.00,477.00
0,0.91,309.00,205.00,316.00,201.00,300.00,198.00,324.00,202.00,289.00,206.00,338.00,245.00,281.00,248.00,357.00,283.00,267.00,293.00,356.00,310.00,267.00,325.00,334.00,340.00,297.00,340.00,348.00,409.00,301.00,413.00,350.00,478.00,313.00,476.00
0,0.73,304.00,204.00,312.00,201.00,297.00,198.00,322.00,203.00,286.00,206.00,337.00,245.00,278.00,246.00,354.00,282.00,262.00,289.00,353.00,311.00,260.00,318.00,334.00,338.00,295.00,337.00,342.00,411.00,297.00,412.00,340.00,481.00,308.00,475.00
0,0.94,302.00,205.00,310.00,201.00,295.00,198.00,321.00,203.00,286.00,206.00,337.00,245.00,277.00,247.00,355.00,280.00,262.00,290.00,352.00,310.00,261.00,317.00,331.00,342.00,294.00,340.00,340.00,416.00,299.00,414.00,341.00,488.00,312.00,480.00
0,0.93,299.00,205.00,308.00,201.00,292.00,198.00,320.00,204.00,284.00,205.00,336.00,247.00,277.00,248.00,353.00,281.00,262.00,293.00,352.00,310.00,261.00,317.00,329.00,345.00,293.00,341.00,335.00,424.00,298.00,415.00,334.00,497.00,310.00,479.00
0,0.93,300.00,205.00,309.00,201.00,293.00,198.00,321.00,204.00,284.00,206.00,337.00,248.00,277.00,248.00,353.00,280.00,262.00,292.00,352.00,310.00,261.00,317.00,329.00,345.00,292.00,341.00,335.00,424.00,297.00,415.00,333.00,497.00,309.00,479.00
0,0.93,298.00,207.00,306.00,203.00,291.00,200.00,319.00,206.00,282.00,208.00,337.00,250.00,275.00,250.00,357.00,284.00,261.00,296.00,356.00,313.00,259.00,319.00,328.00,347.00,291.00,343.00,333.00,427.00,299.00,415.00,328.00,500.00,311.00,477.00
0,0.93,298.00,207.00,307.00,203.00,291.00,200.00,319.00,206.00,283.00,208.00,337.00,250.00,276.00,250.00,356.00,285.00,261.00,297.00,354.00,314.00,261.00,321.00,328.00,348.00,291.00,343.00,333.00,429.00,299.00,415.00,328.00,502.00,309.00,478.00
