0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.88,402.00,252.00,417.00,231.00,382.00,241.00,455.00,227.00,367.00,260.00,556.00,323.00,364.00,374.00,616.00,369.00,276.00,458.00,591.00,344.00,197.00,539.00,572.00,552.00,456.00,567.00,460.00,472.00,373.00,486.00,360.00,529.00,463.00,524.00
0,0.85,402.00,249.00,418.00,227.00,382.00,237.00,457.00,224.00,365.00,258.00,560.00,322.00,363.00,372.00,619.00,382.00,276.00,459.00,586.00,367.00,204.00,532.00,575.00,560.00,458.00,573.00,450.00,473.00,377.00,486.00,339.00,536.00,469.00,531.00
0,0.87,401.00,248.00,418.00,226.00,381.00,236.00,459.00,224.00,363.00,256.00,561.00,333.00,361.00,366.00,620.00,442.00,281.00,449.00,572.00,503.00,214.00,523.00,569.00,568.00,449.00,575.00,461.00,464.00,369.00,484.00,366.00,518.00,465.00,521.00
0,0.87,400.00,248.00,417.00,226.00,379.00,236.00,459.00,223.00,363.00,256.00,563.00,333.00,362.00,365.00,619.00,440.00,280.00,448.00,570.00,498.00,213.00,521.00,570.00,567.00,449.00,574.00,463.00,464.00,372.00,485.00,370.00,516.00,471.00,521.00
0,0.84,399.00,246.00,415.00,225.00,379.00,236.00,456.00,221.00,364.00,257.00,559.00,323.00,366.00,365.00,615.00,397.00,289.00,439.00,579.00,415.00,228.00,505.00,566.00,558.00,449.00,569.00,456.00,465.00,363.00,487.00,368.00,517.00,461.00,518.00
0,0.85,399.00,249.00,415.00,227.00,379.00,238.00,455.00,224.00,365.00,258.00,558.00,327.00,365.00,366.00,613.00,407.00,289.00,440.00,576.00,441.00,228.00,506.00,564.00,560.00,448.00,570.00,456.00,467.00,362.00,487.00,365.00,518.00,458.00,519.00
0,0.84,397.00,250.00,414.00,230.00,379.00,238.00,453.00,230.00,365.00,258.00,551.00,330.00,363.00,366.00,625.00,394.00,287.00,435.00,604.00,433.00,239.00,487.00,556.00,564.00,441.00,574.00,464.00,470.00,370.00,487.00,374.00,515.00,439.00,521.00
0,0.89,398.00,252.00,415.00,231.00,378.00,241.00,456.00,228.00,364.00,261.00,559.00,340.00,367.00,362.00,591.00,475.00,294.00,436.00,436.00,549.00,235.00,486.00,555.00,568.00,435.00,565.00,465.00,466.00,347.00,492.00,372.00,512.00,396.00,517.00
0,0.89,400.00,251.00,416.00,229.00,379.00,239.00,458.00,226.00,365.00,259.00,560.00,338.00,367.00,361.00,594.00,470.00,293.00,435.00,441.00,549.00,235.00,486.00,558.00,568.00,438.00,567.00,467.00,465.00,353.00,491.00,370.00,512.00,404.00,518.00
0,0.87,402.00,251.00,418.00,231.00,382.00,239.00,456.00,230.00,366.00,258.00,557.00,339.00,365.00,361.00,607.00,456.00,290.00,441.00,516.00,527.00,241.00,496.00,557.00,566.00,435.00,565.00,475.00,462.00,333.00,477.00,375.00,506.00,365.00,507.00
0,0.87,402.00,251.00,418.00,230.00,382.00,239.00,457.00,229.00,366.00,258.00,558.00,338.00,365.00,360.00,608.00,456.00,291.00,441.00,514.00,527.00,241.00,496.00,559.00,565.00,436.00,565.00,476.00,459.00,337.00,475.00,373.00,505.00,369.00,505.00
0,0.89,402.00,250.00,418.00,230.00,382.00,239.00,453.00,228.00,367.00,258.00,556.00,334.00,365.00,362.00,588.00,457.00,293.00,444.00,407.00,515.00,242.00,496.00,563.00,564.00,440.00,564.00,478.00,457.00,340.00,478.00,374.00,509.00,366.00,513.00
0,0.78,404.00,248.00,420.00,228.00,384.00,238.00,460.00,225.00,370.00,258.00,569.00,341.00,368.00,361.00,601.00,480.00,293.00,446.00,447.00,535.00,245.00,499.00,567.00,573.00,439.00,570.00,486.00,474.00,346.00,489.00,384.00,532.00,405.00,523.00
0,0.79,405.00,248.00,422.00,228.00,386.00,238.00,462.00,225.00,371.00,258.00,570.00,341.00,368.00,360.00,600.00,479.00,293.00,446.00,439.00,529.00,245.00,499.00,568.00,573.00,440.00,569.00,488.00,473.00,347.00,490.00,388.00,531.00,405.00,523.00
0,0.79,404.00,248.00,420.00,228.00,384.00,238.00,460.00,225.00,370.00,258.00,569.00,338.00,367.00,360.00,603.00,474.00,293.00,448.00,450.00,535.00,245.00,500.00,569.00,573.00,441.00,571.00,487.00,475.00,348.00,490.00,387.00,533.00,407.00,526.00
0,0.87,404.00,247.00,422.00,228.00,384.00,237.00,457.00,229.00,366.00,259.00,561.00,337.00,367.00,362.00,602.00,464.00,302.00,438.00,387.00,516.00,259.00,483.00,575.00,569.00,447.00,570.00,510.00,458.00,360.00,480.00,411.00,510.00,368.00,514.00
0,0.87,401.00,250.00,418.00,229.00,380.00,240.00,457.00,230.00,366.00,262.00,562.00,342.00,368.00,362.00,584.00,483.00,303.00,443.00,375.00,530.00,270.00,483.00,567.00,568.00,439.00,565.00,480.00,465.00,341.00,486.00,385.00,515.00,368.00,515.00
0,0.89,401.00,250.00,418.00,229.00,380.00,240.00,457.00,230.00,366.00,262.00,562.00,340.00,369.00,361.00,583.00,483.00,305.00,442.00,373.00,530.00,270.00,483.00,567.00,569.00,441.00,566.00,479.00,464.00,343.00,485.00,382.00,512.00,364.00,514.00
0,0.90,401.00,248.00,419.00,227.00,381.00,238.00,458.00,228.00,365.00,259.00,559.00,341.00,367.00,360.00,572.00,485.00,301.00,447.00,367.00,524.00,270.00,482.00,560.00,570.00,433.00,566.00,470.00,468.00,327.00,488.00,374.00,515.00,343.00,514.00
0,0.89,401.00,250.00,419.00,229.00,381.00,239.00,458.00,231.00,365.00,260.00,560.00,342.00,368.00,360.00,572.00,484.00,301.00,445.00,367.00,522.00,270.00,480.00,563.00,569.00,436.00,565.00,472.00,469.00,330.00,487.00,373.00,515.00,344.00,514.00
0,0.81,402.00,249.00,418.00,229.00,380.00,240.00,456.00,227.00,363.00,261.00,558.00,335.00,370.00,359.00,566.00,469.00,307.00,441.00,368.00,526.00,263.00,487.00,560.00,561.00,436.00,557.00,467.00,458.00,320.00,477.00,361.00,508.00,338.00,500.00
0,0.78,401.00,249.00,418.00,229.00,380.00,240.00,456.00,228.00,363.00,261.00,557.00,337.00,370.00,359.00,563.00,471.00,307.00,440.00,366.00,526.00,263.00,485.00,558.00,561.00,435.00,557.00,467.00,460.00,321.00,480.00,363.00,508.00,339.00,501.00
0,0.86,398.00,253.00,416.00,230.00,377.00,242.00,457.00,226.00,362.00,260.00,555.00,335.00,369.00,359.00,557.00,475.00,300.00,446.00,357.00,525.00,258.00,487.00,551.00,566.00,428.00,563.00,445.00,466.00,302.00,488.00,361.00,514.00,328.00,511.00
0,0.85,398.00,253.00,416.00,230.00,377.00,241.00,457.00,226.00,362.00,259.00,554.00,336.00,369.00,360.00,557.00,477.00,299.00,449.00,355.00,525.00,258.00,489.00,548.00,568.00,426.00,564.00,442.00,470.00,301.00,489.00,358.00,516.00,326.00,511.00
0,0.90,396.00,255.00,414.00,231.00,374.00,244.00,455.00,228.00,359.00,263.00,560.00,338.00,365.00,364.00,560.00,481.00,289.00,454.00,358.00,523.00,257.00,490.00,568.00,565.00,440.00,564.00,466.00,471.00,333.00,492.00,366.00,520.00,354.00,516.00
0,0.90,396.00,255.00,414.00,231.00,374.00,244.00,455.00,228.00,359.00,264.00,559.00,338.00,364.00,365.00,560.00,481.00,289.00,455.00,358.00,523.00,257.00,492.00,565.00,565.00,438.00,565.00,462.00,467.00,331.00,489.00,364.00,517.00,355.00,514.00
0,0.89,393.00,255.00,410.00,232.00,372.00,245.00,448.00,231.00,358.00,266.00,557.00,338.00,366.00,364.00,565.00,477.00,293.00,454.00,360.00,526.00,255.00,496.00,574.00,565.00,447.00,562.00,475.00,471.00,334.00,481.00,374.00,530.00,346.00,515.00
0,0.89,393.00,255.00,410.00,232.00,372.00,244.00,448.00,231.00,359.00,266.00,559.00,338.00,366.00,363.00,564.00,479.00,293.00,454.00,360.00,525.00,255.00,496.00,576.00,564.00,448.00,561.00,475.00,469.00,333.00,480.00,369.00,527.00,346.00,515.00
0,0.91,392.00,256.00,410.00,233.00,371.00,244.00,452.00,229.00,355.00,261.00,564.00,338.00,367.00,362.00,557.00,485.00,292.00,453.00,352.00,523.00,259.00,494.00,581.00,564.00,452.00,561.00,460.00,473.00,326.00,487.00,346.00,520.00,338.00,519.00
0,0.91,392.00,256.00,410.00,233.00,371.00,244.00,451.00,230.00,355.00,261.00,562.00,338.00,366.00,362.00,559.00,485.00,293.00,454.00,354.00,524.00,259.00,494.00,580.00,564.00,451.00,560.00,457.00,474.00,323.00,488.00,349.00,520.00,339.00,518.00
0,0.91,392.00,256.00,410.00,233.00,371.00,244.00,451.00,229.00,356.00,261.00,562.00,340.00,367.00,363.00,559.00,485.00,292.00,454.00,354.00,523.00,259.00,494.00,579.00,564.00,450.00,560.00,460.00,474.00,327.00,488.00,351.00,520.00,341.00,518.00
0,0.91,393.00,256.00,412.00,232.00,372.00,244.00,453.00,229.00,356.00,261.00,563.00,339.00,367.00,363.00,559.00,484.00,293.00,454.00,354.00,524.00,259.00,494.00,580.00,564.00,451.00,561.00,461.00,474.00,326.00,488.00,351.00,521.00,339.00,517.00
0,0.92,392.00,256.00,410.00,233.00,371.00,244.00,451.00,229.00,355.00,261.00,561.00,339.00,366.00,362.00,559.00,485.00,293.00,453.00,354.00,523.00,261.00,492.00,578.00,565.00,450.00,562.00,459.00,472.00,324.00,487.00,349.00,517.00,338.00,516.00
0,0.90,390.00,257.00,408.00,234.00,369.00,245.00,449.00,233.00,355.00,265.00,560.00,340.00,365.00,365.00,559.00,484.00,293.00,456.00,359.00,526.00,257.00,496.00,578.00,563.00,449.00,561.00,462.00,473.00,324.00,489.00,353.00,519.00,341.00,520.00
0,0.90,390.00,258.00,409.00,234.00,370.00,245.00,451.00,230.00,355.00,262.00,556.00,342.00,363.00,366.00,558.00,488.00,291.00,459.00,352.00,523.00,257.00,489.00,564.00,566.00,439.00,564.00,448.00,474.00,321.00,494.00,353.00,517.00,345.00,521.00
0,0.90,390.00,258.00,409.00,234.00,370.00,245.00,451.00,230.00,355.00,262.00,559.00,343.00,365.00,368.00,558.00,487.00,292.00,459.00,350.00,521.00,257.00,489.00,571.00,567.00,443.00,565.00,458.00,474.00,325.00,490.00,356.00,520.00,346.00,519.00
0,0.91,393.00,257.00,412.00,231.00,371.00,244.00,457.00,223.00,357.00,259.00,564.00,338.00,368.00,364.00,562.00,487.00,291.00,458.00,360.00,526.00,256.00,494.00,568.00,570.00,441.00,568.00,451.00,469.00,321.00,491.00,357.00,519.00,349.00,518.00
0,0.91,393.00,257.00,412.00,231.00,371.00,244.00,458.00,223.00,357.00,260.00,567.00,339.00,368.00,364.00,564.00,488.00,292.00,458.00,360.00,524.00,259.00,492.00,570.00,570.00,441.00,568.00,455.00,469.00,320.00,492.00,361.00,518.00,349.00,518.00
0,0.91,394.00,256.00,411.00,232.00,373.00,244.00,452.00,225.00,358.00,260.00,559.00,340.00,367.00,363.00,568.00,485.00,296.00,454.00,364.00,524.00,262.00,493.00,563.00,570.00,437.00,566.00,460.00,474.00,320.00,491.00,373.00,524.00,344.00,515.00
0,0.90,394.00,256.00,413.00,232.00,373.00,244.00,456.00,230.00,359.00,264.00,560.00,340.00,365.00,363.00,564.00,487.00,294.00,457.00,365.00,524.00,262.00,494.00,563.00,565.00,435.00,563.00,454.00,474.00,315.00,493.00,365.00,524.00,348.00,521.00
0,0.89,393.00,256.00,412.00,232.00,372.00,244.00,454.00,231.00,358.00,264.00,560.00,340.00,363.00,363.00,564.00,486.00,292.00,458.00,365.00,526.00,260.00,496.00,565.00,564.00,436.00,561.00,455.00,473.00,316.00,489.00,364.00,525.00,349.00,519.00
0,0.89,392.00,256.00,410.00,231.00,371.00,245.00,454.00,226.00,358.00,263.00,557.00,335.00,365.00,365.00,561.00,483.00,292.00,459.00,360.00,526.00,258.00,498.00,558.00,565.00,433.00,565.00,440.00,472.00,310.00,497.00,356.00,522.00,344.00,524.00
0,0.89,392.00,256.00,410.00,231.00,371.00,245.00,454.00,225.00,358.00,262.00,555.00,335.00,365.00,366.00,559.00,483.00,293.00,461.00,360.00,526.00,260.00,498.00,553.00,567.00,430.00,567.00,435.00,471.00,309.00,498.00,352.00,521.00,342.00,524.00
0,0.77,394.00,255.00,411.00,231.00,373.00,244.00,454.00,225.00,360.00,263.00,555.00,341.00,367.00,365.00,553.00,483.00,293.00,460.00,359.00,527.00,258.00,508.00,548.00,571.00,425.00,567.00,438.00,472.00,300.00,491.00,358.00,529.00,337.00,515.00
0,0.60,392.00,255.00,411.00,231.00,371.00,244.00,454.00,228.00,357.00,263.00,554.00,335.00,366.00,362.00,553.00,481.00,296.00,457.00,357.00,528.00,263.00,494.00,551.00,564.00,429.00,563.00,431.00,468.00,305.00,493.00,350.00,519.00,337.00,515.00
0,0.90,391.00,255.00,411.00,231.00,370.00,244.00,456.00,229.00,357.00,264.00,557.00,333.00,363.00,362.00,560.00,483.00,292.00,459.00,361.00,525.00,258.00,496.00,559.00,566.00,432.00,566.00,442.00,469.00,314.00,497.00,355.00,517.00,346.00,522.00
0,0.89,391.00,258.00,409.00,233.00,369.00,246.00,451.00,232.00,355.00,267.00,556.00,343.00,367.00,365.00,557.00,485.00,297.00,450.00,359.00,524.00,262.00,493.00,564.00,561.00,440.00,557.00,446.00,478.00,314.00,493.00,361.00,526.00,342.00,517.00
0,0.89,391.00,258.00,410.00,233.00,369.00,246.00,451.00,231.00,355.00,266.00,556.00,341.00,366.00,364.00,556.00,483.00,297.00,452.00,357.00,523.00,262.00,493.00,563.00,561.00,438.00,557.00,447.00,476.00,314.00,491.00,362.00,525.00,343.00,515.00
0,0.90,393.00,258.00,411.00,232.00,371.00,246.00,453.00,229.00,356.00,267.00,559.00,334.00,364.00,365.00,569.00,472.00,293.00,458.00,365.00,524.00,264.00,496.00,566.00,562.00,438.00,561.00,458.00,472.00,320.00,489.00,375.00,533.00,350.00,521.00
0,0.87,392.00,257.00,409.00,234.00,371.00,246.00,447.00,232.00,356.00,267.00,550.00,345.00,361.00,369.00,565.00,485.00,291.00,456.00,364.00,524.00,262.00,495.00,553.00,564.00,430.00,562.00,440.00,482.00,311.00,500.00,366.00,530.00,343.00,522.00
0,0.89,392.00,257.00,409.00,234.00,370.00,246.00,448.00,232.00,355.00,267.00,550.00,344.00,361.00,370.00,565.00,483.00,291.00,456.00,364.00,524.00,262.00,495.00,554.00,565.00,431.00,563.00,443.00,480.00,312.00,498.00,364.00,528.00,342.00,520.00
0,0.83,390.00,257.00,408.00,233.00,369.00,247.00,450.00,230.00,356.00,268.00,552.00,340.00,363.00,366.00,563.00,480.00,290.00,456.00,365.00,524.00,258.00,495.00,551.00,566.00,426.00,564.00,448.00,477.00,310.00,494.00,376.00,534.00,339.00,519.00
0,0.88,390.00,258.00,408.00,233.00,369.00,247.00,449.00,229.00,355.00,267.00,554.00,339.00,363.00,365.00,565.00,481.00,290.00,457.00,365.00,524.00,258.00,497.00,555.00,565.00,430.00,563.00,448.00,475.00,311.00,493.00,370.00,531.00,339.00,519.00
0,0.89,392.00,257.00,409.00,232.00,369.00,247.00,451.00,226.00,355.00,266.00,554.00,339.00,365.00,367.00,563.00,477.00,289.00,455.00,364.00,524.00,258.00,493.00,551.00,569.00,429.00,568.00,439.00,479.00,315.00,496.00,360.00,532.00,341.00,515.00
0,0.89,390.00,258.00,407.00,233.00,368.00,247.00,450.00,226.00,354.00,266.00,555.00,338.00,364.00,367.00,565.00,478.00,289.00,457.00,364.00,524.00,258.00,492.00,553.00,568.00,430.00,566.00,439.00,477.00,314.00,494.00,358.00,530.00,342.00,516.00
0,0.89,392.00,256.00,409.00,230.00,369.00,245.00,452.00,226.00,355.00,265.00,558.00,337.00,364.00,365.00,562.00,482.00,290.00,458.00,365.00,524.00,258.00,495.00,558.00,568.00,431.00,566.00,444.00,477.00,308.00,496.00,362.00,531.00,338.00,518.00
0,0.90,393.00,258.00,411.00,233.00,370.00,246.00,452.00,229.00,355.00,267.00,562.00,339.00,363.00,364.00,562.00,485.00,290.00,458.00,361.00,525.00,259.00,498.00,569.00,563.00,439.00,560.00,452.00,477.00,308.00,491.00,354.00,536.00,329.00,520.00
0,0.90,392.00,258.00,410.00,233.00,369.00,246.00,451.00,229.00,354.00,266.00,562.00,340.00,363.00,365.00,562.00,486.00,290.00,458.00,361.00,525.00,261.00,496.00,570.00,563.00,438.00,559.00,453.00,478.00,307.00,490.00,355.00,537.00,331.00,519.00
0,0.91,391.00,258.00,409.00,233.00,369.00,247.00,453.00,228.00,356.00,267.00,558.00,339.00,367.00,365.00,561.00,485.00,290.00,459.00,360.00,526.00,256.00,505.00,560.00,568.00,434.00,565.00,448.00,478.00,311.00,495.00,373.00,533.00,336.00,519.00
0,0.89,390.00,258.00,409.00,233.00,369.00,245.00,455.00,231.00,357.00,265.00,557.00,337.00,364.00,365.00,569.00,475.00,292.00,452.00,365.00,525.00,258.00,492.00,555.00,564.00,429.00,563.00,433.00,475.00,299.00,500.00,359.00,526.00,334.00,530.00
0,0.88,390.00,256.00,409.00,232.00,369.00,244.00,455.00,230.00,357.00,263.00,558.00,339.00,364.00,365.00,570.00,481.00,292.00,453.00,365.00,525.00,260.00,493.00,556.00,565.00,429.00,563.00,435.00,478.00,298.00,503.00,364.00,526.00,336.00,531.00
0,0.89,391.00,258.00,408.00,234.00,370.00,246.00,452.00,229.00,356.00,264.00,561.00,340.00,366.00,364.00,563.00,484.00,294.00,456.00,363.00,524.00,260.00,497.00,565.00,566.00,437.00,561.00,449.00,483.00,308.00,495.00,359.00,534.00,340.00,521.00
0,0.89,391.00,258.00,409.00,234.00,370.00,246.00,451.00,229.00,355.00,263.00,560.00,339.00,366.00,362.00,561.00,483.00,294.00,454.00,363.00,524.00,260.00,495.00,563.00,565.00,436.00,560.00,448.00,484.00,309.00,495.00,359.00,534.00,340.00,520.00
0,0.90,392.00,256.00,410.00,231.00,370.00,244.00,453.00,226.00,356.00,263.00,555.00,334.00,364.00,362.00,563.00,481.00,293.00,454.00,365.00,525.00,258.00,496.00,553.00,564.00,429.00,563.00,439.00,475.00,308.00,500.00,361.00,523.00,340.00,524.00
0,0.68,394.00,256.00,412.00,231.00,372.00,244.00,454.00,225.00,358.00,261.00,554.00,335.00,368.00,361.00,558.00,478.00,296.00,453.00,365.00,528.00,259.00,499.00,551.00,563.00,431.00,560.00,433.00,471.00,305.00,493.00,355.00,521.00,334.00,513.00
0,0.89,394.00,257.00,412.00,232.00,372.00,246.00,454.00,230.00,357.00,268.00,552.00,342.00,364.00,366.00,561.00,482.00,293.00,453.00,365.00,524.00,262.00,496.00,548.00,567.00,424.00,565.00,447.00,478.00,305.00,499.00,387.00,529.00,340.00,518.00
0,0.62,394.00,257.00,411.00,233.00,372.00,246.00,452.00,228.00,357.00,265.00,549.00,341.00,367.00,364.00,556.00,483.00,296.00,452.00,363.00,528.00,265.00,496.00,541.00,566.00,422.00,561.00,433.00,476.00,299.00,494.00,372.00,529.00,334.00,514.00
0,0.89,394.00,257.00,412.00,232.00,372.00,246.00,454.00,229.00,357.00,267.00,552.00,341.00,365.00,365.00,562.00,482.00,292.00,453.00,365.00,524.00,263.00,496.00,547.00,566.00,424.00,563.00,444.00,478.00,305.00,499.00,386.00,531.00,338.00,518.00
0,0.90,391.00,258.00,410.00,232.00,368.00,246.00,460.00,226.00,356.00,264.00,557.00,336.00,369.00,362.00,563.00,482.00,297.00,450.00,364.00,523.00,261.00,495.00,543.00,571.00,421.00,569.00,429.00,474.00,305.00,502.00,366.00,517.00,341.00,517.00
0,0.60,392.00,257.00,410.00,233.00,370.00,246.00,457.00,227.00,358.00,263.00,554.00,336.00,371.00,358.00,556.00,481.00,299.00,448.00,359.00,528.00,263.00,496.00,540.00,570.00,421.00,564.00,420.00,476.00,295.00,498.00,356.00,523.00,326.00,514.00
0,0.61,392.00,255.00,410.00,231.00,370.00,244.00,456.00,225.00,357.00,263.00,551.00,335.00,371.00,359.00,556.00,479.00,299.00,448.00,363.00,526.00,263.00,496.00,539.00,570.00,422.00,566.00,424.00,474.00,298.00,499.00,363.00,520.00,329.00,512.00
0,0.63,392.00,255.00,410.00,231.00,371.00,244.00,456.00,226.00,358.00,263.00,552.00,336.00,371.00,360.00,556.00,479.00,299.00,447.00,363.00,526.00,261.00,496.00,540.00,569.00,423.00,565.00,423.00,472.00,298.00,497.00,360.00,518.00,330.00,511.00
0,0.90,390.00,259.00,409.00,233.00,369.00,246.00,455.00,228.00,357.00,263.00,564.00,346.00,367.00,367.00,566.00,496.00,292.00,455.00,356.00,526.00,262.00,493.00,561.00,566.00,434.00,561.00,433.00,483.00,304.00,503.00,347.00,527.00,338.00,527.00
0,0.90,390.00,259.00,409.00,234.00,369.00,246.00,455.00,228.00,357.00,263.00,563.00,346.00,365.00,367.00,566.00,497.00,291.00,458.00,356.00,528.00,262.00,495.00,559.00,568.00,432.00,563.00,432.00,482.00,303.00,503.00,348.00,525.00,341.00,525.00
0,0.90,390.00,258.00,409.00,233.00,369.00,246.00,454.00,228.00,357.00,263.00,563.00,345.00,366.00,367.00,565.00,496.00,292.00,456.00,356.00,526.00,262.00,495.00,559.00,566.00,432.00,561.00,432.00,483.00,301.00,504.00,346.00,527.00,338.00,527.00
0,0.89,392.00,257.00,410.00,233.00,371.00,246.00,456.00,229.00,357.00,266.00,562.00,334.00,364.00,367.00,576.00,469.00,291.00,459.00,362.00,525.00,262.00,497.00,568.00,560.00,438.00,561.00,454.00,474.00,313.00,496.00,388.00,528.00,353.00,527.00
0,0.89,391.00,257.00,411.00,233.00,371.00,246.00,457.00,229.00,358.00,266.00,560.00,336.00,365.00,368.00,572.00,470.00,292.00,459.00,362.00,525.00,260.00,497.00,564.00,562.00,436.00,563.00,454.00,476.00,312.00,496.00,395.00,529.00,353.00,525.00
0,0.73,394.00,258.00,413.00,232.00,372.00,246.00,458.00,224.00,357.00,264.00,558.00,342.00,369.00,366.00,563.00,484.00,292.00,456.00,365.00,531.00,263.00,500.00,548.00,567.00,426.00,562.00,429.00,479.00,293.00,496.00,371.00,539.00,333.00,518.00
0,0.62,393.00,257.00,411.00,232.00,371.00,246.00,456.00,224.00,357.00,264.00,556.00,342.00,368.00,365.00,564.00,486.00,292.00,457.00,365.00,529.00,263.00,500.00,545.00,570.00,423.00,565.00,429.00,481.00,290.00,498.00,378.00,540.00,335.00,519.00
0,0.91,393.00,259.00,411.00,232.00,370.00,246.00,454.00,227.00,355.00,267.00,562.00,338.00,364.00,367.00,564.00,487.00,292.00,461.00,356.00,525.00,255.00,505.00,565.00,564.00,435.00,562.00,452.00,473.00,312.00,494.00,359.00,534.00,336.00,524.00
0,0.90,394.00,258.00,413.00,231.00,370.00,246.00,457.00,227.00,355.00,267.00,562.00,340.00,365.00,367.00,563.00,487.00,292.00,459.00,356.00,524.00,257.00,503.00,561.00,564.00,432.00,562.00,447.00,474.00,310.00,495.00,360.00,530.00,335.00,520.00
0,0.80,392.00,257.00,410.00,232.00,370.00,247.00,454.00,230.00,357.00,268.00,558.00,340.00,364.00,367.00,562.00,485.00,291.00,460.00,367.00,527.00,254.00,505.00,557.00,568.00,430.00,567.00,450.00,476.00,310.00,498.00,366.00,530.00,338.00,521.00
0,0.89,393.00,258.00,412.00,233.00,371.00,246.00,455.00,231.00,356.00,267.00,556.00,343.00,364.00,367.00,567.00,486.00,293.00,456.00,365.00,528.00,258.00,502.00,555.00,569.00,428.00,566.00,448.00,481.00,305.00,501.00,380.00,532.00,334.00,523.00
0,0.89,393.00,258.00,412.00,233.00,371.00,246.00,457.00,230.00,356.00,266.00,557.00,343.00,365.00,367.00,567.00,486.00,292.00,456.00,365.00,528.00,256.00,502.00,554.00,570.00,427.00,567.00,450.00,481.00,305.00,500.00,383.00,533.00,335.00,522.00
0,0.90,393.00,258.00,412.00,233.00,371.00,246.00,456.00,231.00,356.00,266.00,556.00,344.00,366.00,367.00,565.00,486.00,293.00,455.00,365.00,528.00,258.00,500.00,555.00,569.00,429.00,565.00,448.00,482.00,305.00,500.00,381.00,532.00,333.00,522.00
0,0.80,395.00,258.00,413.00,232.00,372.00,245.00,454.00,227.00,356.00,266.00,554.00,344.00,368.00,365.00,559.00,487.00,295.00,452.00,363.00,531.00,263.00,497.00,546.00,569.00,425.00,563.00,435.00,476.00,300.00,491.00,366.00,535.00,332.00,516.00
0,0.90,393.00,259.00,411.00,232.00,370.00,246.00,454.00,229.00,357.00,267.00,558.00,339.00,364.00,369.00,565.00,482.00,290.00,464.00,358.00,527.00,251.00,515.00,559.00,563.00,432.00,562.00,452.00,473.00,311.00,494.00,367.00,534.00,334.00,526.00
