0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.91,410.00,209.00,430.00,194.00,393.00,188.00,465.00,183.00,372.00,181.00,510.00,294.00,328.00,271.00,543.00,419.00,271.00,379.00,451.00,453.00,307.00,409.00,425.00,494.00,316.00,480.00,397.00,550.00,279.00,543.00,373.00,531.00,346.00,522.00
0,0.91,409.00,209.00,430.00,194.00,393.00,188.00,465.00,183.00,372.00,180.00,510.00,294.00,329.00,271.00,544.00,419.00,273.00,378.00,451.00,453.00,307.00,409.00,424.00,495.00,316.00,481.00,396.00,550.00,280.00,542.00,373.00,532.00,346.00,521.00
0,0.89,409.00,209.00,430.00,194.00,393.00,188.00,465.00,183.00,372.00,180.00,510.00,294.00,328.00,270.00,544.00,419.00,271.00,378.00,453.00,453.00,307.00,409.00,426.00,496.00,316.00,482.00,400.00,551.00,281.00,543.00,379.00,532.00,348.00,523.00
0,0.80,410.00,209.00,430.00,194.00,393.00,188.00,465.00,182.00,372.00,180.00,510.00,293.00,329.00,269.00,542.00,421.00,272.00,378.00,452.00,455.00,305.00,411.00,425.00,496.00,316.00,481.00,391.00,548.00,278.00,540.00,367.00,531.00,347.00,520.00
0,0.83,410.00,209.00,431.00,194.00,392.00,188.00,464.00,182.00,371.00,179.00,510.00,293.00,329.00,269.00,542.00,421.00,272.00,377.00,453.00,453.00,305.00,411.00,426.00,497.00,317.00,482.00,390.00,548.00,278.00,540.00,365.00,530.00,347.00,520.00
0,0.91,410.00,209.00,431.00,194.00,392.00,188.00,465.00,181.00,370.00,180.00,510.00,293.00,329.00,270.00,543.00,419.00,273.00,378.00,454.00,453.00,303.00,409.00,427.00,495.00,318.00,481.00,395.00,550.00,277.00,543.00,373.00,532.00,346.00,520.00
0,0.90,410.00,209.00,431.00,194.00,392.00,188.00,465.00,180.00,370.00,179.00,510.00,293.00,328.00,270.00,542.00,419.00,272.00,378.00,455.00,453.00,303.00,409.00,427.00,497.00,317.00,483.00,399.00,552.00,279.00,546.00,375.00,534.00,346.00,524.00
0,0.91,408.00,210.00,429.00,196.00,391.00,190.00,463.00,182.00,369.00,180.00,508.00,293.00,329.00,270.00,541.00,417.00,273.00,377.00,454.00,453.00,303.00,411.00,424.00,497.00,316.00,483.00,394.00,552.00,275.00,544.00,370.00,530.00,340.00,518.00
0,0.61,410.00,211.00,430.00,194.00,391.00,190.00,468.00,181.00,369.00,181.00,513.00,293.00,330.00,270.00,550.00,417.00,270.00,373.00,458.00,452.00,300.00,408.00,434.00,497.00,323.00,482.00,403.00,521.00,285.00,513.00,400.00,511.00,371.00,498.00
0,0.90,406.00,211.00,426.00,196.00,389.00,190.00,460.00,179.00,367.00,179.00,509.00,291.00,326.00,270.00,543.00,414.00,272.00,377.00,454.00,455.00,300.00,411.00,424.00,494.00,315.00,481.00,395.00,554.00,281.00,547.00,367.00,531.00,351.00,521.00
0,0.90,406.00,211.00,426.00,196.00,388.00,190.00,461.00,178.00,367.00,178.00,509.00,290.00,327.00,268.00,543.00,417.00,271.00,377.00,454.00,455.00,300.00,411.00,423.00,495.00,315.00,480.00,393.00,557.00,279.00,549.00,370.00,536.00,350.00,524.00
0,0.91,406.00,211.00,426.00,196.00,389.00,190.00,461.00,179.00,367.00,178.00,509.00,291.00,327.00,269.00,543.00,415.00,271.00,377.00,454.00,455.00,300.00,411.00,424.00,494.00,316.00,480.00,393.00,556.00,280.00,546.00,367.00,535.00,349.00,523.00
0,0.88,407.00,214.00,426.00,197.00,388.00,194.00,462.00,181.00,366.00,184.00,511.00,291.00,329.00,269.00,551.00,417.00,270.00,371.00,457.00,456.00,300.00,411.00,432.00,496.00,323.00,480.00,397.00,522.00,289.00,511.00,392.00,516.00,372.00,496.00
0,0.85,407.00,214.00,426.00,197.00,388.00,194.00,462.00,181.00,367.00,183.00,513.00,293.00,330.00,269.00,553.00,418.00,270.00,373.00,457.00,456.00,300.00,411.00,432.00,495.00,324.00,480.00,398.00,523.00,288.00,512.00,392.00,515.00,372.00,496.00
0,0.91,404.00,214.00,423.00,199.00,386.00,194.00,458.00,180.00,365.00,183.00,508.00,291.00,327.00,270.00,543.00,418.00,270.00,377.00,454.00,455.00,301.00,414.00,424.00,495.00,316.00,481.00,392.00,552.00,282.00,544.00,373.00,536.00,355.00,519.00
0,0.60,404.00,216.00,424.00,199.00,386.00,196.00,460.00,181.00,364.00,186.00,511.00,292.00,328.00,269.00,550.00,419.00,268.00,372.00,457.00,454.00,300.00,411.00,431.00,496.00,322.00,481.00,400.00,523.00,289.00,513.00,403.00,517.00,377.00,497.00
0,0.90,403.00,217.00,422.00,201.00,384.00,196.00,458.00,179.00,363.00,182.00,509.00,289.00,327.00,269.00,544.00,418.00,271.00,379.00,456.00,456.00,299.00,414.00,428.00,496.00,318.00,482.00,396.00,548.00,271.00,539.00,381.00,530.00,342.00,514.00
0,0.91,403.00,217.00,423.00,200.00,384.00,196.00,459.00,179.00,362.00,182.00,508.00,290.00,327.00,269.00,543.00,417.00,271.00,379.00,456.00,456.00,299.00,414.00,427.00,495.00,319.00,480.00,395.00,549.00,275.00,539.00,380.00,530.00,344.00,514.00
0,0.71,403.00,219.00,422.00,201.00,384.00,198.00,459.00,180.00,362.00,184.00,510.00,289.00,329.00,266.00,549.00,417.00,269.00,373.00,459.00,457.00,298.00,411.00,432.00,496.00,323.00,481.00,401.00,522.00,285.00,509.00,405.00,517.00,370.00,495.00
0,0.90,403.00,220.00,422.00,204.00,384.00,199.00,458.00,182.00,363.00,184.00,510.00,292.00,326.00,272.00,541.00,416.00,271.00,378.00,456.00,456.00,296.00,414.00,429.00,496.00,320.00,482.00,390.00,551.00,274.00,544.00,369.00,531.00,353.00,517.00
0,0.91,403.00,220.00,422.00,204.00,384.00,199.00,458.00,182.00,364.00,184.00,510.00,291.00,328.00,271.00,541.00,416.00,272.00,376.00,456.00,454.00,296.00,414.00,427.00,498.00,319.00,483.00,387.00,546.00,272.00,538.00,366.00,525.00,350.00,512.00
0,0.89,403.00,218.00,422.00,202.00,384.00,198.00,458.00,180.00,363.00,183.00,510.00,289.00,326.00,269.00,542.00,417.00,271.00,377.00,454.00,454.00,295.00,414.00,429.00,494.00,320.00,480.00,393.00,547.00,274.00,541.00,370.00,525.00,350.00,512.00
0,0.90,403.00,218.00,422.00,202.00,384.00,198.00,458.00,181.00,363.00,183.00,509.00,290.00,327.00,270.00,541.00,417.00,272.00,377.00,454.00,454.00,296.00,414.00,428.00,494.00,320.00,480.00,387.00,544.00,274.00,537.00,366.00,523.00,350.00,509.00
0,0.77,407.00,219.00,425.00,203.00,387.00,201.00,458.00,182.00,364.00,189.00,510.00,291.00,329.00,272.00,542.00,418.00,273.00,378.00,452.00,456.00,298.00,412.00,428.00,489.00,321.00,474.00,386.00,548.00,272.00,540.00,358.00,535.00,340.00,510.00
0,0.76,406.00,218.00,426.00,201.00,386.00,199.00,459.00,181.00,363.00,187.00,510.00,291.00,327.00,272.00,543.00,418.00,271.00,377.00,454.00,456.00,298.00,412.00,428.00,490.00,319.00,475.00,387.00,551.00,272.00,543.00,360.00,537.00,341.00,514.00
0,0.77,406.00,218.00,425.00,201.00,386.00,199.00,459.00,181.00,363.00,186.00,510.00,291.00,327.00,272.00,543.00,417.00,273.00,377.00,454.00,456.00,298.00,412.00,427.00,488.00,319.00,474.00,391.00,550.00,276.00,542.00,360.00,536.00,342.00,512.00
0,0.80,408.00,218.00,427.00,202.00,388.00,199.00,458.00,181.00,364.00,186.00,508.00,292.00,327.00,273.00,543.00,418.00,271.00,379.00,454.00,456.00,300.00,412.00,428.00,486.00,321.00,472.00,387.00,548.00,278.00,540.00,357.00,531.00,342.00,510.00
0,0.77,408.00,218.00,427.00,202.00,388.00,199.00,458.00,181.00,364.00,186.00,509.00,293.00,326.00,274.00,543.00,418.00,271.00,379.00,453.00,456.00,300.00,411.00,426.00,486.00,320.00,472.00,384.00,548.00,279.00,540.00,349.00,532.00,346.00,510.00
0,0.85,411.00,219.00,431.00,201.00,390.00,198.00,464.00,181.00,364.00,184.00,513.00,296.00,329.00,275.00,550.00,420.00,269.00,377.00,455.00,456.00,301.00,410.00,432.00,495.00,324.00,479.00,388.00,550.00,272.00,537.00,367.00,535.00,331.00,509.00
0,0.86,411.00,219.00,431.00,201.00,390.00,198.00,464.00,180.00,364.00,184.00,513.00,296.00,329.00,274.00,551.00,419.00,269.00,377.00,455.00,456.00,301.00,409.00,433.00,494.00,324.00,478.00,388.00,551.00,272.00,537.00,367.00,536.00,332.00,508.00
0,0.67,412.00,216.00,431.00,200.00,392.00,196.00,461.00,182.00,365.00,186.00,508.00,292.00,326.00,273.00,544.00,419.00,272.00,380.00,454.00,456.00,309.00,411.00,428.00,491.00,320.00,479.00,396.00,550.00,289.00,548.00,361.00,533.00,347.00,519.00
0,0.73,413.00,216.00,433.00,200.00,393.00,196.00,462.00,182.00,366.00,186.00,508.00,292.00,326.00,273.00,545.00,419.00,272.00,381.00,454.00,456.00,310.00,411.00,428.00,490.00,320.00,478.00,395.00,549.00,290.00,546.00,359.00,533.00,345.00,516.00
0,0.91,413.00,216.00,433.00,200.00,393.00,196.00,463.00,182.00,366.00,185.00,508.00,293.00,327.00,272.00,542.00,419.00,274.00,378.00,450.00,456.00,307.00,412.00,428.00,493.00,320.00,480.00,402.00,551.00,286.00,547.00,370.00,533.00,341.00,516.00
0,0.63,415.00,218.00,434.00,200.00,394.00,198.00,465.00,183.00,367.00,188.00,512.00,296.00,330.00,273.00,551.00,421.00,271.00,374.00,455.00,456.00,306.00,409.00,434.00,494.00,326.00,479.00,403.00,522.00,293.00,516.00,391.00,514.00,363.00,495.00
0,0.89,415.00,216.00,434.00,200.00,394.00,196.00,464.00,182.00,367.00,186.00,508.00,293.00,327.00,273.00,543.00,418.00,273.00,377.00,450.00,457.00,307.00,412.00,427.00,495.00,319.00,482.00,399.00,554.00,287.00,551.00,367.00,538.00,344.00,521.00
0,0.88,415.00,216.00,434.00,200.00,394.00,196.00,464.00,182.00,367.00,186.00,508.00,294.00,327.00,273.00,543.00,419.00,272.00,378.00,450.00,456.00,309.00,412.00,428.00,494.00,319.00,481.00,397.00,551.00,285.00,548.00,367.00,536.00,345.00,518.00
0,0.88,414.00,216.00,434.00,199.00,394.00,196.00,463.00,182.00,367.00,187.00,508.00,292.00,326.00,274.00,543.00,417.00,272.00,380.00,452.00,456.00,307.00,412.00,429.00,496.00,319.00,485.00,408.00,553.00,289.00,552.00,377.00,540.00,346.00,523.00
0,0.89,414.00,216.00,434.00,200.00,394.00,196.00,463.00,183.00,367.00,187.00,507.00,293.00,326.00,275.00,543.00,418.00,274.00,380.00,452.00,455.00,307.00,412.00,428.00,496.00,319.00,484.00,405.00,552.00,290.00,551.00,373.00,538.00,348.00,521.00
0,0.86,414.00,216.00,434.00,199.00,394.00,196.00,463.00,183.00,367.00,188.00,508.00,293.00,325.00,275.00,542.00,415.00,272.00,379.00,450.00,455.00,307.00,412.00,429.00,495.00,319.00,484.00,405.00,550.00,287.00,549.00,373.00,537.00,344.00,519.00
0,0.81,415.00,216.00,434.00,200.00,394.00,196.00,465.00,182.00,367.00,185.00,510.00,293.00,328.00,272.00,542.00,420.00,273.00,380.00,452.00,458.00,305.00,412.00,428.00,493.00,319.00,479.00,398.00,552.00,278.00,546.00,370.00,538.00,335.00,517.00
0,0.88,413.00,216.00,433.00,200.00,393.00,196.00,463.00,181.00,366.00,185.00,510.00,292.00,327.00,272.00,543.00,419.00,273.00,380.00,450.00,458.00,305.00,412.00,428.00,494.00,318.00,480.00,397.00,550.00,276.00,544.00,367.00,536.00,334.00,516.00
0,0.89,415.00,216.00,434.00,200.00,394.00,196.00,464.00,181.00,366.00,185.00,508.00,291.00,328.00,272.00,543.00,418.00,273.00,379.00,450.00,456.00,307.00,412.00,430.00,491.00,321.00,478.00,398.00,549.00,280.00,546.00,372.00,532.00,335.00,514.00
0,0.90,415.00,216.00,434.00,200.00,394.00,196.00,464.00,181.00,367.00,185.00,509.00,292.00,327.00,273.00,542.00,419.00,273.00,381.00,450.00,456.00,307.00,411.00,429.00,493.00,320.00,480.00,399.00,550.00,281.00,548.00,372.00,532.00,337.00,516.00
0,0.75,416.00,217.00,435.00,200.00,395.00,198.00,466.00,183.00,368.00,189.00,511.00,295.00,331.00,273.00,552.00,419.00,269.00,375.00,453.00,456.00,306.00,409.00,434.00,495.00,326.00,481.00,406.00,525.00,294.00,516.00,391.00,521.00,354.00,495.00
0,0.71,417.00,217.00,435.00,199.00,396.00,199.00,465.00,182.00,369.00,190.00,512.00,293.00,332.00,272.00,551.00,420.00,270.00,375.00,453.00,456.00,306.00,409.00,434.00,496.00,326.00,482.00,408.00,522.00,294.00,515.00,394.00,523.00,356.00,496.00
0,0.82,416.00,217.00,435.00,200.00,396.00,198.00,465.00,183.00,368.00,190.00,511.00,296.00,331.00,273.00,552.00,421.00,269.00,374.00,453.00,458.00,306.00,407.00,433.00,497.00,325.00,482.00,407.00,526.00,295.00,517.00,392.00,524.00,356.00,496.00
0,0.62,417.00,217.00,435.00,200.00,395.00,198.00,466.00,183.00,369.00,188.00,511.00,295.00,331.00,272.00,551.00,421.00,271.00,374.00,451.00,456.00,306.00,411.00,432.00,497.00,325.00,482.00,400.00,529.00,292.00,521.00,391.00,525.00,361.00,501.00
0,0.77,415.00,217.00,434.00,200.00,394.00,198.00,464.00,183.00,367.00,189.00,511.00,295.00,330.00,272.00,553.00,420.00,269.00,374.00,451.00,456.00,306.00,409.00,432.00,498.00,324.00,484.00,403.00,527.00,292.00,521.00,393.00,524.00,359.00,502.00
0,0.90,415.00,216.00,434.00,200.00,394.00,196.00,463.00,182.00,367.00,185.00,509.00,293.00,327.00,272.00,544.00,420.00,273.00,378.00,448.00,458.00,307.00,414.00,428.00,494.00,319.00,481.00,405.00,551.00,286.00,547.00,370.00,536.00,333.00,517.00
0,0.89,415.00,216.00,434.00,200.00,394.00,196.00,463.00,182.00,367.00,186.00,508.00,294.00,326.00,273.00,544.00,420.00,274.00,378.00,446.00,456.00,309.00,414.00,428.00,494.00,319.00,482.00,404.00,551.00,289.00,548.00,369.00,535.00,338.00,518.00
0,0.90,415.00,216.00,434.00,200.00,395.00,196.00,463.00,183.00,370.00,185.00,509.00,292.00,327.00,271.00,544.00,418.00,273.00,379.00,450.00,456.00,309.00,414.00,427.00,498.00,318.00,485.00,400.00,552.00,281.00,547.00,368.00,536.00,339.00,520.00
0,0.90,415.00,216.00,433.00,201.00,395.00,196.00,462.00,183.00,370.00,184.00,507.00,291.00,327.00,271.00,542.00,418.00,273.00,381.00,450.00,456.00,309.00,413.00,427.00,496.00,318.00,483.00,399.00,552.00,282.00,547.00,368.00,536.00,339.00,521.00
0,0.91,415.00,216.00,433.00,201.00,395.00,196.00,462.00,182.00,370.00,184.00,509.00,293.00,328.00,272.00,544.00,418.00,275.00,379.00,450.00,456.00,309.00,414.00,428.00,497.00,319.00,484.00,398.00,551.00,282.00,547.00,365.00,536.00,340.00,521.00
0,0.71,416.00,220.00,435.00,202.00,396.00,200.00,466.00,185.00,369.00,188.00,511.00,294.00,331.00,272.00,552.00,420.00,271.00,374.00,455.00,454.00,306.00,407.00,434.00,498.00,326.00,484.00,400.00,520.00,293.00,514.00,389.00,515.00,363.00,497.00
0,0.84,416.00,220.00,435.00,202.00,396.00,200.00,466.00,185.00,369.00,188.00,511.00,294.00,331.00,272.00,552.00,419.00,271.00,375.00,455.00,456.00,306.00,409.00,433.00,497.00,326.00,483.00,400.00,520.00,296.00,514.00,388.00,516.00,366.00,498.00
0,0.89,414.00,218.00,434.00,203.00,395.00,198.00,463.00,184.00,369.00,185.00,508.00,293.00,327.00,272.00,544.00,419.00,274.00,382.00,450.00,456.00,307.00,411.00,430.00,495.00,321.00,481.00,395.00,553.00,278.00,547.00,362.00,535.00,336.00,518.00
0,0.88,414.00,218.00,434.00,202.00,395.00,198.00,463.00,184.00,369.00,185.00,508.00,294.00,327.00,273.00,544.00,419.00,274.00,380.00,450.00,456.00,307.00,411.00,429.00,495.00,320.00,481.00,396.00,551.00,276.00,544.00,367.00,533.00,334.00,516.00
0,0.89,414.00,218.00,434.00,202.00,395.00,198.00,463.00,184.00,368.00,185.00,508.00,294.00,327.00,273.00,544.00,419.00,274.00,380.00,450.00,456.00,307.00,411.00,428.00,494.00,319.00,480.00,395.00,552.00,277.00,546.00,365.00,533.00,334.00,516.00
